Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,126.300003,127.599998,124.599998,127.599998,111.89633899999998,3618965
2015-08-31,126.800003,127.099998,125.400002,126.5,110.93171699999999,2537211
2015-09-01,125.800003,126.300003,123.800003,124.699997,109.353233,3872218
2015-09-02,125.400002,126.900002,124.099998,125.400002,109.967087,3303393
2015-09-03,126.599998,128.399994,125.199997,127.900002,112.159416,3096500
2015-09-04,126.599998,126.800003,124.300003,124.400002,109.090157,3198357
2015-09-07,125.5,125.699997,123.300003,124.199997,108.91476399999999,1942707
2015-09-08,125.400002,127.800003,125.0,127.199997,111.54555500000001,2306420
2015-09-09,130.0,130.100006,128.199997,128.300003,112.510185,2569329
2015-09-10,127.400002,128.300003,126.800003,127.0,111.37017800000001,3369437
2015-09-11,127.599998,127.900002,125.900002,126.5,110.93171699999999,3178615
2015-09-14,126.5,127.099998,122.599998,123.5,108.300919,4879240
2015-09-15,123.599998,125.099998,122.900002,124.5,109.177856,2753643
2015-09-16,125.199997,126.099998,124.5,125.300003,109.879402,2601804
2015-09-17,125.699997,127.300003,125.199997,127.0,111.37017800000001,2128705
2015-09-18,126.099998,126.5,124.099998,126.199997,110.66863300000001,4476863
2015-09-21,125.699997,128.100006,125.199997,127.0,111.37017800000001,2526031
2015-09-22,125.0,125.699997,122.699997,123.099998,107.95015,3581839
2015-09-23,122.900002,123.5,121.099998,121.199997,106.28398100000001,3252987
2015-09-24,120.5,121.099998,117.400002,117.900002,103.390114,6308743
2015-09-25,119.400002,121.699997,119.400002,121.5,106.547058,3367748
2015-09-28,121.0,121.599998,119.699997,119.699997,104.968575,3507611
2015-09-29,118.400002,120.199997,117.599998,119.0,104.354736,3112392
2015-09-30,121.0,121.0,118.900002,119.900002,105.14396699999999,3979844
2015-10-01,121.5,121.599998,117.800003,118.199997,103.653183,3880003
2015-10-02,119.300003,120.400002,117.5,119.699997,104.968575,4033354
2015-10-05,121.400002,121.900002,120.699997,121.699997,106.722443,3780006
2015-10-06,121.900002,122.699997,120.800003,122.099998,107.07321200000001,2826680
2015-10-07,122.599998,123.099998,121.599998,121.800003,106.810143,3236181
2015-10-08,121.599998,123.599998,120.599998,123.5,108.300919,2928281
2015-10-09,124.699997,125.300003,123.900002,124.699997,109.353233,2813257
2015-10-12,125.0,126.599998,123.599998,124.5,109.177856,2388439
2015-10-13,124.5,124.5,121.5,122.5,107.423988,2207275
2015-10-14,121.5,122.699997,120.900002,121.199997,106.28398100000001,4406690
2015-10-15,122.199997,122.5,121.199997,122.300003,107.24861100000001,2641015
2015-10-16,123.300003,123.800003,122.300003,123.0,107.862457,2950011
2015-10-19,123.0,125.0,123.0,123.599998,108.38861100000001,2284160
2015-10-20,124.0,125.400002,123.099998,125.099998,109.70401000000001,3078480
2015-10-21,120.199997,120.300003,116.300003,116.300003,101.987022,8414810
2015-10-22,115.800003,116.099998,112.400002,115.900002,101.636253,6873439
2015-10-23,116.699997,118.300003,116.0,117.599998,103.12702900000001,4237354
2015-10-26,117.400002,119.0,116.800003,118.900002,104.267036,2783891
2015-10-27,118.699997,118.800003,117.699997,117.699997,103.214722,3331035
2015-10-28,117.699997,118.0,116.099998,116.599998,102.25009200000001,3594989
2015-10-29,116.699997,117.0,114.099998,116.0,101.723938,3206732
2015-10-30,116.5,117.5,115.800003,116.199997,101.899323,1891070
2015-11-02,116.0,117.800003,115.099998,116.599998,102.25009200000001,2285570
2015-11-03,116.900002,116.900002,115.800003,116.099998,101.811638,2277062
2015-11-04,116.5,118.099998,116.099998,118.0,103.47779799999999,3195021
2015-11-05,118.199997,118.599998,117.199997,117.5,103.039337,3605803
2015-11-06,118.800003,120.800003,118.599998,120.0,105.23166699999999,3541559
2015-11-09,120.300003,121.300003,118.599998,118.800003,104.179344,3039348
2015-11-10,119.0,119.199997,116.800003,118.699997,104.091652,4210891
2015-11-11,119.099998,120.5,118.699997,119.900002,105.14396699999999,2168007
2015-11-12,120.0,120.199997,118.300003,118.699997,104.091652,2225709
2015-11-13,117.699997,118.099998,115.699997,116.300003,101.987022,2799546
2015-11-16,117.699997,118.099998,115.699997,116.300003,101.987022,2799546
2015-11-17,115.699997,118.699997,115.699997,118.199997,103.653183,2999981
2015-11-18,117.5,118.199997,117.300003,117.800003,103.30242199999999,1644713
2015-11-19,118.699997,119.900002,118.199997,118.900002,104.267036,2287897
2015-11-20,119.5,119.599998,118.099998,119.199997,104.530121,2926416
2015-11-23,119.5,119.599998,118.099998,119.199997,104.530121,33000
2015-11-24,117.5,117.599998,114.199997,114.5,100.408546,3559238
2015-11-25,114.900002,115.599998,114.0,114.5,100.408546,3556554
2015-11-26,114.699997,117.199997,114.300003,116.800003,102.425484,2371829
2015-11-27,115.900002,116.800003,115.599998,116.099998,101.811638,1579912
2015-11-30,115.900002,116.800003,115.599998,116.099998,101.811638,1579912
2015-12-01,117.199997,117.5,116.400002,117.199997,102.776253,2808038
2015-12-02,117.599998,118.5,116.900002,116.900002,102.513184,3004503
2015-12-03,116.5,118.199997,115.300003,115.300003,101.11009200000001,4757838
2015-12-04,115.099998,115.5,113.5,115.300003,101.11009200000001,3927426
2015-12-07,115.099998,115.5,113.5,115.300003,101.11009200000001,3927426
2015-12-08,116.599998,116.699997,113.099998,113.199997,99.268532,3916841
2015-12-09,113.300003,113.599998,110.199997,111.699997,97.95314,4985403
2015-12-10,111.300003,112.5,110.199997,111.400002,97.690063,3393248
2015-12-11,111.199997,111.199997,108.400002,108.400002,95.059273,3346486
2015-12-14,109.0,111.099998,108.400002,108.400002,95.059273,4438527
2015-12-15,109.300003,113.300003,109.300003,112.900002,99.005463,4394962
2015-12-16,109.300003,113.300003,109.300003,112.900002,99.005463,4394962
2015-12-17,114.800003,115.5,112.099998,112.5,98.654686,3454075
2015-12-18,111.300003,111.699997,110.0,110.900002,97.251595,5040047
2015-12-21,111.300003,111.699997,110.0,110.900002,97.251595,252177
2015-12-22,111.199997,112.0,110.400002,111.5,97.77775600000001,2421883
2015-12-23,112.800003,113.5,112.300003,113.400002,99.443924,1681753
2015-12-28,112.800003,113.5,112.300003,113.400002,99.443924,1681753
2015-12-29,113.599998,114.0,113.300003,114.0,99.970078,2430813
2015-12-30,114.099998,114.5,112.099998,112.900002,99.005463,2445073
2016-01-04,111.400002,111.699997,109.099998,109.300003,95.84850300000001,2991661
2016-01-05,110.199997,110.400002,108.400002,108.599998,95.234657,1364984
2016-01-07,104.400002,107.699997,101.5,106.5,93.393105,8077268
