Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,251.0,251.899994,248.100006,250.399994,230.45532200000002,640519
2015-08-31,248.80000299999998,251.5,248.5,250.30000299999998,230.363281,612021
2015-09-01,248.100006,250.69999700000002,243.80000299999998,245.399994,225.85356099999998,807173
2015-09-02,247.100006,247.69999700000002,243.100006,245.5,225.94561800000002,674811
2015-09-03,247.5,250.0,246.399994,249.19999700000002,229.350906,589034
2015-09-04,247.0,247.600006,244.5,244.80000299999998,225.30136099999999,510353
2015-09-07,246.69999700000002,248.600006,245.30000299999998,247.69999700000002,227.970383,471639
2015-09-08,249.19999700000002,251.0,248.69999700000002,249.100006,229.258865,408960
2015-09-09,252.899994,254.5,251.399994,252.30000299999998,232.20399500000002,437888
2015-09-10,249.399994,252.100006,249.100006,251.19999700000002,231.19160499999998,734971
2015-09-11,251.399994,251.399994,248.100006,249.399994,229.534973,428413
2015-09-14,249.600006,251.5,247.30000299999998,248.600006,228.798706,415665
2015-09-15,249.0,250.19999700000002,247.19999700000002,249.399994,229.534973,845657
2015-09-16,251.600006,255.0,250.600006,253.600006,233.40043599999998,672649
2015-09-17,254.899994,256.200012,252.600006,255.69999700000002,235.33316000000002,721685
2015-09-18,254.0,257.799988,252.80000299999998,256.5,236.069458,1299311
2015-09-21,256.0,259.100006,255.5,257.799988,237.26588399999997,634230
2015-09-22,257.299988,258.399994,253.899994,254.100006,233.86062599999997,675321
2015-09-23,253.69999700000002,255.399994,252.5,254.69999700000002,234.412827,572959
2015-09-24,254.0,254.69999700000002,250.399994,251.399994,231.37567099999998,1088496
2015-09-25,254.100006,256.399994,253.399994,255.0,234.688934,677285
2015-09-28,254.0,255.69999700000002,253.399994,253.69999700000002,233.49246200000002,833142
2015-09-29,251.5,251.899994,247.69999700000002,248.5,228.70665,950524
2015-09-30,252.0,252.69999700000002,250.5,252.69999700000002,232.572113,892779
2015-10-01,254.80000299999998,256.399994,250.69999700000002,251.5,231.46769700000002,684649
2015-10-02,253.80000299999998,255.5,251.5,254.399994,234.136719,814103
2015-10-05,257.700012,258.600006,256.299988,257.399994,236.89775099999997,599753
2015-10-06,257.299988,257.399994,255.19999700000002,256.799988,236.34555099999997,551451
2015-10-07,258.399994,258.600006,248.899994,249.0,229.16683999999998,862921
2015-10-08,249.0,254.5,248.399994,254.5,234.22874500000003,872207
2015-10-09,256.5,256.700012,252.100006,254.0,233.76857,586874
2015-10-12,254.0,254.899994,250.30000299999998,252.80000299999998,232.664169,459379
2015-10-13,253.399994,254.5,251.899994,252.399994,232.29600499999998,656171
2015-10-14,252.100006,255.19999700000002,251.5,253.600006,233.40043599999998,603382
2015-10-15,254.80000299999998,257.600006,253.19999700000002,257.299988,236.80571,651346
2015-10-16,257.600006,258.799988,256.399994,258.100006,237.54200699999998,693310
2015-10-19,258.299988,260.899994,257.700012,258.299988,237.726074,496883
2015-10-20,258.299988,262.399994,257.600006,261.799988,240.947281,1357591
2015-10-21,261.899994,263.0,259.299988,261.299988,240.487106,1293912
2015-10-22,260.5,265.700012,259.600006,265.0,243.89242599999997,912508
2015-10-23,266.399994,270.5,266.0,267.399994,246.10124199999998,818726
2015-10-26,266.899994,268.5,265.700012,268.100006,246.74549900000002,426352
2015-10-27,267.200012,267.799988,264.299988,265.0,243.89242599999997,476397
2015-10-28,265.899994,267.299988,264.799988,267.0,245.73312400000003,444165
2015-10-29,267.399994,267.799988,264.399994,267.399994,246.10124199999998,467768
2015-10-30,267.700012,269.600006,267.100006,268.700012,247.297714,372013
2015-11-02,268.0,268.899994,265.899994,266.5,245.272949,506058
2015-11-03,267.200012,268.700012,265.5,266.700012,245.457016,854241
2015-11-04,270.5,277.200012,270.0,276.0,254.01623500000002,1556496
2015-11-05,276.899994,284.0,276.200012,281.899994,259.44628900000004,882876
2015-11-06,281.799988,283.0,278.5,278.700012,256.501221,566550
2015-11-09,280.200012,283.200012,279.299988,279.5,257.237457,682321
2015-11-10,281.200012,283.0,277.700012,283.0,260.458679,973782
2015-11-11,284.0,289.200012,283.5,285.799988,263.035675,1094039
2015-11-12,286.5,286.799988,283.5,285.799988,263.035675,867835
2015-11-13,285.799988,286.299988,280.600006,281.5,259.078156,754433
2015-11-16,285.799988,286.299988,280.600006,281.5,259.078156,754433
2015-11-17,285.700012,288.700012,284.600006,288.700012,265.704681,728719
2015-11-18,287.299988,288.399994,285.299988,288.399994,265.428589,664730
2015-11-19,289.0,290.5,288.600006,289.399994,266.348938,653863
2015-11-20,290.0,292.399994,288.700012,292.399994,269.10995499999996,852618
2015-11-23,290.0,292.399994,288.700012,292.399994,269.10995499999996,27000
2015-11-24,293.0,294.299988,290.799988,291.700012,268.465729,719148
2015-11-25,292.299988,295.700012,291.899994,294.299988,270.858612,402919
2015-11-26,292.299988,295.700012,291.899994,294.299988,270.858612,402919
2015-11-27,294.200012,297.5,292.899994,297.200012,273.527679,390777
2015-11-30,294.200012,297.5,292.899994,297.200012,273.527679,390777
2015-12-01,302.600006,303.200012,299.200012,300.899994,276.932953,728637
2015-12-02,302.100006,303.5,300.799988,303.399994,279.23382599999997,634375
2015-12-03,302.5,304.799988,295.899994,298.700012,274.908142,897858
2015-12-04,298.100006,298.100006,291.899994,295.700012,272.147125,767110
2015-12-07,298.100006,298.100006,291.899994,295.700012,272.147125,767110
2015-12-08,300.0,300.200012,292.100006,294.100006,270.674561,811451
2015-12-09,300.0,300.200012,292.100006,294.100006,270.674561,250222
2015-12-10,291.200012,291.399994,289.100006,290.899994,267.72943100000003,485124
2015-12-11,290.399994,290.799988,285.5,286.799988,263.955994,630121
2015-12-14,290.399994,290.799988,285.5,286.799988,263.955994,630121
2015-12-15,291.0,293.600006,290.399994,293.600006,270.21441699999997,743042
2015-12-16,293.700012,295.0,291.5,293.799988,270.39846800000004,524175
2015-12-17,298.600006,299.799988,292.0,292.600006,269.294067,824884
2015-12-18,291.200012,293.799988,290.5,292.799988,269.478088,812445
2015-12-21,291.200012,293.799988,290.5,292.799988,269.478088,10000
2015-12-22,292.0,292.799988,288.799988,289.700012,266.625031,439224
2015-12-23,291.399994,295.5,291.399994,295.5,271.963043,293048
2015-12-28,291.399994,295.5,291.399994,295.5,271.963043,293048
2015-12-29,295.399994,299.100006,295.399994,298.600006,274.816132,364983
2015-12-30,299.0,300.899994,296.700012,300.200012,276.288696,509907
2016-01-04,296.200012,296.399994,291.299988,291.600006,268.373688,479831
2016-01-05,293.799988,295.399994,287.600006,287.600006,264.692291,347668
2016-01-07,293.799988,295.399994,287.600006,287.600006,264.692291,347668
2016-01-08,290.799988,296.100006,290.100006,294.5,271.042664,903027
2016-01-11,294.5,298.799988,290.100006,298.100006,274.355927,1264757
2016-01-12,297.0,301.899994,297.0,299.5,275.64444,1062010
2016-01-13,302.0,302.299988,298.799988,299.600006,275.736481,681574
2016-01-14,297.5,297.5,290.600006,291.600006,268.373688,765068
2016-01-15,292.100006,292.100006,285.5,288.700012,265.704681,839158
2016-01-18,288.700012,290.5,282.899994,286.5,263.679932,903159
2016-01-19,290.299988,290.5,286.200012,288.799988,265.796692,694744
2016-01-20,284.600006,287.0,281.600006,282.299988,259.81445299999996,606166
