Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,99.150002,99.199997,97.75,98.900002,82.652939,4630559
2015-08-31,98.25,98.900002,97.599998,98.550003,82.360435,3856682
2015-09-01,98.0,98.0,95.449997,96.949997,81.023262,8462047
2015-09-02,97.449997,97.849998,96.449997,96.699997,80.814339,5488559
2015-09-03,97.800003,99.150002,97.099998,98.699997,82.485786,6764389
2015-09-04,97.800003,97.949997,95.5,95.900002,80.14576,5610019
2015-09-07,97.150002,97.449997,96.150002,96.400002,80.563622,3465792
2015-09-08,97.199997,98.599998,97.099998,98.099998,81.984352,4934187
2015-09-09,100.0,100.5,98.550003,98.550003,82.360435,5531621
2015-09-10,97.800003,98.300003,97.050003,97.400002,81.399345,5799032
2015-09-11,97.699997,98.0,96.050003,96.849998,80.939697,6413110
2015-09-14,97.050003,97.199997,94.0,94.75,79.184685,7380321
2015-09-15,94.949997,96.400002,94.599998,95.650002,79.936836,5971771
2015-09-16,96.199997,96.550003,95.5,95.949997,80.187546,4134634
2015-09-17,96.199997,97.300003,95.699997,96.949997,81.023262,5174754
2015-09-18,96.25,96.75,94.0,94.550003,79.01754,6246924
2015-09-21,94.25,95.25,93.650002,94.699997,79.142891,5340987
2015-09-22,94.849998,95.050003,92.900002,92.900002,77.638603,5755527
2015-09-23,92.900002,93.25,91.25,91.300003,76.30145300000001,5945325
2015-09-24,91.550003,91.800003,88.0,88.349998,73.83606,9855784
2015-09-25,89.5,91.349998,89.5,91.099998,76.134293,6137324
2015-09-28,90.550003,91.050003,89.099998,89.150002,74.504639,5293202
2015-09-29,87.949997,90.0,87.400002,87.650002,73.251053,9555069
2015-09-30,89.150002,90.5,88.949997,89.349998,74.671776,7961866
2015-10-01,90.5,91.25,89.25,89.599998,74.880714,6162709
2015-10-02,90.5,91.699997,89.25,90.25,75.423935,5207604
2015-10-05,91.449997,91.949997,90.849998,91.849998,76.761093,6254322
2015-10-06,92.0,92.699997,90.599998,92.099998,76.970016,5127549
2015-10-07,92.349998,93.650002,92.0,92.550003,77.3461,6411825
2015-10-08,92.099998,93.400002,91.5,92.949997,77.680382,5151172
2015-10-09,93.849998,94.5,93.25,94.050003,78.599686,5756803
2015-10-12,94.199997,95.199997,93.400002,93.900002,78.474319,4905355
