Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,165.899994,166.300003,163.699997,166.100006,138.266922,763178
2015-08-31,165.300003,166.600006,163.899994,166.0,138.183685,625942
2015-09-01,164.199997,164.600006,160.399994,161.800003,134.687469,1378305
2015-09-02,162.600006,163.399994,160.699997,161.699997,134.604218,1118479
2015-09-03,163.199997,167.300003,162.600006,166.300003,138.433411,1225842
2015-09-04,165.600006,166.100006,162.899994,163.199997,135.852859,1374865
2015-09-07,164.300003,165.5,163.199997,163.800003,136.352341,611375
2015-09-08,165.199997,166.800003,164.199997,165.300003,137.600983,733444
2015-09-09,169.0,174.0,168.899994,172.300003,143.428009,1756411
2015-09-10,171.0,172.300003,170.600006,171.300003,142.595566,1139727
2015-09-11,171.399994,171.5,169.5,171.100006,142.429077,725770
2015-09-14,170.800003,171.100006,168.100006,168.100006,139.931778,1041020
2015-09-15,168.199997,168.5,165.399994,168.0,139.84854099999998,856308
2015-09-16,169.0,169.899994,166.0,167.100006,139.09936499999998,1321402
2015-09-17,166.899994,168.5,166.199997,167.899994,139.765289,934207
2015-09-18,167.0,167.0,164.0,165.199997,137.517731,1443072
2015-09-21,164.600006,168.600006,164.100006,168.399994,140.18151899999998,1291907
2015-09-22,168.199997,168.399994,163.699997,164.600006,137.01828,1081034
2015-09-23,164.199997,165.100006,163.100006,163.899994,136.435577,904847
2015-09-24,163.399994,163.399994,158.899994,159.399994,132.689621,1123583
2015-09-25,161.199997,164.699997,161.199997,164.300003,136.768555,1000899
2015-09-28,163.5,163.800003,162.300003,162.399994,135.186935,1164096
2015-09-29,160.399994,163.5,159.800003,161.699997,134.604218,1059793
2015-09-30,164.699997,164.699997,161.899994,163.899994,136.435577,1189914
2015-10-01,165.399994,166.600006,162.5,162.899994,135.603134,858576
2015-10-02,164.800003,166.0,160.699997,163.600006,136.185852,935670
2015-10-05,165.899994,168.600006,165.600006,168.600006,140.348007,1589803
2015-10-06,168.699997,172.899994,167.5,171.300003,142.595566,925311
2015-10-07,173.899994,175.199997,173.199997,173.199997,144.177185,1726443
2015-10-08,172.699997,174.699997,172.699997,174.100006,144.926376,956181
2015-10-09,176.0,179.600006,176.0,178.199997,148.339355,1131244
2015-10-12,180.0,181.5,175.100006,176.5,146.92421000000002,1330736
2015-10-13,176.5,176.600006,173.100006,174.899994,145.59231599999998,903936
2015-10-14,169.899994,170.0,158.199997,159.399994,132.689621,5538832
2015-10-15,160.899994,161.0,155.699997,156.0,129.85936,2608515
2015-10-16,157.899994,157.899994,152.800003,153.5,127.778275,2221018
2015-10-19,153.300003,153.899994,151.199997,151.399994,126.03015900000001,2249776
2015-10-20,151.699997,152.5,148.0,152.0,126.52963999999999,1932108
2015-10-21,152.300003,154.5,150.5,153.600006,127.861526,2132956
2015-10-22,153.0,156.800003,152.199997,156.199997,130.025848,1616901
2015-10-23,157.100006,158.699997,156.300003,156.899994,130.608551,1587536
2015-10-26,157.0,157.800003,154.800003,156.300003,130.10908500000002,1450549
2015-10-27,155.800003,155.899994,153.0,154.199997,128.360977,1754005
2015-10-28,154.699997,162.0,154.699997,161.399994,134.354492,2072369
2015-10-29,164.300003,167.300003,161.800003,164.800003,137.184769,2282236
2015-10-30,165.0,167.199997,164.800003,166.5,138.59991499999998,844059
2015-11-02,166.600006,169.0,165.100006,168.100006,139.931778,1440614
2015-11-03,168.399994,169.300003,167.300003,168.600006,140.348007,995972
2015-11-04,169.5,170.699997,168.199997,169.199997,140.847473,1860285
2015-11-05,169.199997,171.5,168.100006,169.899994,141.430161,1318414
2015-11-06,170.0,172.0,169.199997,170.300003,141.763138,718792
2015-11-09,170.300003,171.5,167.699997,167.699997,139.598816,1134651
2015-11-10,168.199997,168.699997,164.199997,166.100006,138.266922,1278433
2015-11-11,166.800003,168.600006,166.199997,166.899994,138.932877,727964
2015-11-12,166.899994,167.199997,163.300003,163.399994,136.019363,1164373
2015-11-13,162.0,162.5,160.100006,161.199997,134.188019,1279716
2015-11-16,162.0,162.5,160.100006,161.199997,134.188019,1279716
2015-11-17,163.600006,165.5,163.600006,164.800003,137.184769,1125929
2015-11-18,164.300003,168.0,164.0,167.600006,139.515579,701032
2015-11-19,168.300003,168.800003,165.600006,166.600006,138.683151,1162237
2015-11-20,166.5,166.899994,164.699997,165.5,137.767471,976477
2015-11-23,166.5,166.899994,164.699997,165.5,137.767471,8500
2015-11-24,165.699997,165.800003,163.5,164.100006,136.60206599999998,1605643
2015-11-25,164.5,170.699997,164.5,169.5,141.097198,1938128
2015-11-26,169.800003,173.199997,169.0,172.0,143.178253,1379376
2015-11-27,171.899994,173.699997,170.699997,172.399994,143.511246,1072056
2015-11-30,171.899994,173.699997,170.699997,172.399994,143.511246,1072056
2015-12-01,174.300003,176.399994,174.100006,175.600006,146.175034,1237917
2015-12-02,176.399994,177.199997,175.199997,175.300003,145.92529299999998,1290907
2015-12-03,175.0,177.100006,170.600006,170.800003,142.179352,1644314
2015-12-04,170.600006,171.0,168.5,170.0,141.51341200000002,1285809
2015-12-07,170.600006,171.0,168.5,170.0,141.51341200000002,1285809
2015-12-08,171.399994,172.0,168.800003,169.399994,141.013947,1429940
2015-12-09,169.899994,170.800003,167.699997,168.699997,140.431244,1456643
2015-12-10,169.899994,170.800003,167.699997,168.699997,140.431244,1456643
2015-12-11,167.600006,168.100006,163.399994,164.600006,137.01828,1451503
2015-12-14,165.100006,165.600006,160.699997,160.899994,133.938278,1452509
2015-12-15,160.0,161.699997,156.899994,160.399994,133.522064,2440946
2015-12-16,161.0,163.5,159.300003,161.699997,134.604218,1378449
2015-12-17,163.899994,165.800003,163.300003,163.5,136.102615,1364704
2015-12-18,162.600006,163.5,160.5,161.800003,134.687469,1552802
2015-12-21,161.800003,163.199997,160.199997,160.199997,133.355576,1031960
2015-12-22,161.100006,162.100006,159.699997,160.699997,133.77178999999998,1142732
2015-12-23,162.199997,165.199997,162.199997,164.600006,137.01828,697286
2015-12-28,164.5,165.5,162.5,162.600006,135.353409,519429
2015-12-29,163.600006,165.600006,163.600006,164.699997,137.101517,1017241
2015-12-30,164.899994,165.899994,164.100006,164.800003,137.184769,675098
2016-01-04,162.699997,162.699997,157.5,157.899994,131.440994,1063366
2016-01-05,158.800003,159.800003,156.100006,156.100006,129.94262700000002,539819
2016-01-07,152.899994,153.800003,148.199997,152.5,126.945854,2180430
2016-01-08,152.699997,156.5,152.399994,152.399994,126.862602,1174979
2016-01-11,152.199997,156.5,151.399994,154.199997,128.360977,1440597
2016-01-12,153.899994,156.699997,152.899994,154.600006,128.69397,1034136
2016-01-13,155.800003,158.5,154.899994,155.600006,129.526398,1368357
2016-01-14,154.0,155.5,151.800003,154.199997,128.360977,2141879
2016-01-15,154.199997,155.199997,150.199997,151.899994,126.446404,1658678
2016-01-18,151.800003,154.0,151.5,151.600006,126.19666299999999,1022602
2016-01-19,153.800003,155.699997,153.100006,154.0,128.194504,1579815
2016-01-20,152.0,152.0,148.5,149.199997,124.19883,1440332
2016-01-21,149.899994,152.199997,149.0,151.399994,126.03015900000001,1256490
2016-01-22,154.0,157.300003,153.199997,156.600006,130.358826,1131158
2016-01-25,157.0,157.5,155.199997,156.5,130.275574,1013262
2016-01-26,154.800003,160.300003,154.0,160.100006,133.272339,910962
2016-01-27,160.100006,161.199997,158.699997,160.600006,133.688568,1271327
