Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,83.900002,83.949997,82.400002,83.550003,77.006927,4556765
2015-08-31,83.400002,83.449997,81.550003,82.550003,76.085243,5978466
2015-09-01,81.650002,81.800003,80.449997,80.949997,74.610535,8252515
2015-09-02,81.400002,82.0,80.050003,80.75,74.426201,4971310
2015-09-03,81.550003,84.099998,81.0,83.449997,76.914757,7043892
2015-09-04,82.699997,82.900002,80.650002,80.75,74.426201,7558436
2015-09-07,81.5,81.949997,81.050003,81.5,75.117462,3099530
2015-09-08,82.150002,82.849998,81.800003,82.449997,75.993065,4923294
2015-09-09,83.849998,84.800003,82.900002,83.050003,76.546082,7179689
2015-09-10,82.099998,82.949997,81.449997,82.150002,75.71656800000001,6983646
2015-09-11,82.349998,82.449997,81.550003,81.75,75.34788499999999,4347731
2015-09-14,81.599998,81.699997,80.550003,80.900002,74.564453,6845661
2015-09-15,80.900002,81.199997,79.599998,80.25,73.965363,6506504
2015-09-16,80.949997,81.449997,80.050003,80.400002,74.103607,6286206
2015-09-17,80.650002,81.300003,80.400002,80.900002,74.564453,5990564
2015-09-18,80.300003,80.400002,78.25,78.300003,72.168068,11857843
2015-09-21,78.0,79.050003,77.550003,78.75,72.582825,6287931
2015-09-22,78.949997,79.400002,77.699997,78.400002,72.260239,36064592
2015-09-23,78.199997,79.349998,77.599998,78.900002,72.721085,5224262
2015-09-24,78.900002,79.699997,77.849998,77.849998,71.753311,8445105
2015-09-25,79.199997,81.349998,79.199997,81.099998,74.748795,8767538
2015-09-28,80.650002,80.800003,78.800003,78.800003,72.628914,5638140
2015-09-29,77.650002,79.599998,77.5,79.25,73.043671,7003264
2015-09-30,80.599998,82.599998,80.099998,82.199997,75.762642,8507569
2015-10-01,82.800003,83.449997,80.849998,81.300003,74.933136,7592780
2015-10-02,82.0,83.25,80.550003,81.849998,75.44005600000001,7430364
2015-10-05,83.099998,84.699997,82.849998,84.650002,78.020782,6339616
2015-10-06,84.650002,85.75,84.150002,84.949997,78.297279,5616528
2015-10-07,85.300003,86.25,84.800003,85.050003,78.38945799999999,6287038
2015-10-08,84.849998,86.400002,84.849998,86.400002,79.633736,8321116
2015-10-09,87.099998,87.150002,85.75,86.5,79.725899,6410602
2015-10-12,86.5,87.300003,85.800003,86.5,79.725899,4201748
2015-10-13,86.599998,86.650002,84.650002,84.75,78.112953,5702238
2015-10-14,84.25,84.699997,83.550003,83.599998,77.053001,4424616
2015-10-15,84.5,86.400002,84.349998,86.300003,79.541565,6764618
2015-10-16,86.900002,87.050003,85.949997,86.75,79.956322,6524958
2015-10-19,86.800003,87.25,85.800003,86.25,79.495476,4936774
2015-10-20,86.349998,86.699997,84.900002,85.849998,79.126801,8471439
2015-10-21,85.949997,86.949997,85.400002,86.550003,79.77198800000001,4269273
2015-10-22,86.150002,88.300003,85.449997,88.300003,81.384941,6943266
2015-10-23,84.800003,84.949997,81.0,83.0,76.499992,23554144
