Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,109.599998,109.800003,107.099998,108.699997,100.04639399999999,1142097
2015-08-31,108.400002,108.699997,107.099998,108.0,99.40213,1093995
2015-09-01,106.800003,107.199997,104.900002,105.800003,97.377274,1113603
2015-09-02,106.300003,106.900002,104.599998,105.800003,97.377274,1110202
2015-09-03,106.699997,108.400002,106.400002,107.800003,99.218056,1038167
2015-09-04,106.699997,107.099998,105.199997,106.099998,97.65338100000001,962183
2015-09-07,107.300003,108.199997,106.699997,107.599998,99.033966,697629
2015-09-08,108.300003,110.599998,107.800003,109.800003,101.05883,1026992
2015-09-09,111.900002,113.0,111.099998,111.199997,102.34736600000001,1473526
2015-09-10,110.300003,111.300003,109.900002,110.599998,101.795135,1121881
2015-09-11,111.0,111.0,109.400002,109.699997,100.966789,660709
2015-09-14,109.599998,110.599998,108.300003,108.800003,100.13844300000001,806724
2015-09-15,109.0,109.900002,107.5,109.5,100.782715,1156432
2015-09-16,110.199997,110.699997,108.800003,109.400002,100.690674,815582
2015-09-17,108.599998,109.199997,107.599998,108.0,99.40213,1142805
2015-09-18,107.099998,107.400002,105.599998,105.599998,97.193184,1095758
2015-09-21,105.699997,107.099998,105.300003,106.300003,97.837456,1025250
2015-09-22,106.199997,106.800003,105.0,105.099998,96.73299399999999,1178410
2015-09-23,105.099998,105.900002,104.5,104.599998,96.272797,1085120
2015-09-24,104.400002,104.800003,101.099998,101.599998,93.511627,1865505
2015-09-25,102.5,105.099998,102.400002,104.699997,96.36483,1028306
2015-09-28,103.900002,104.300003,101.199997,101.400002,93.32755300000001,1530674
2015-09-29,100.199997,102.0,99.75,100.599998,92.59123199999999,1476247
2015-09-30,102.199997,102.400002,101.400002,102.099998,93.971825,1544675
2015-10-01,103.0,103.900002,101.300003,101.699997,93.603668,982148
2015-10-02,102.699997,103.400002,101.099998,102.699997,94.524063,860842
2015-10-05,103.900002,106.800003,103.800003,106.800003,98.297661,868477
2015-10-06,106.800003,107.300003,105.900002,106.699997,98.205612,1065352
2015-10-07,107.099998,108.0,105.800003,105.800003,97.377274,810168
2015-10-08,105.599998,106.900002,105.5,106.300003,97.837456,565287
2015-10-09,107.300003,109.400002,107.0,109.400002,100.690674,1098377
2015-10-12,109.5,110.599998,107.699997,107.900002,99.310089,889186
