Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,163.800003,164.399994,160.899994,163.0,147.367416,2547957
2015-08-31,161.899994,163.899994,160.100006,161.899994,146.37291000000002,2444772
2015-09-01,159.800003,160.5,156.5,157.5,142.394913,2960291
2015-09-02,158.199997,161.300003,157.199997,158.699997,143.47981299999998,3292793
2015-09-03,160.300003,162.100006,158.100006,160.899994,145.46881100000002,2475843
2015-09-04,159.300003,159.399994,156.600006,157.0,141.942856,2184360
2015-09-07,157.699997,159.300003,156.199997,157.399994,142.304489,1149983
2015-09-08,158.600006,159.399994,157.600006,158.899994,143.660629,2237814
2015-09-09,162.0,164.399994,161.300003,161.600006,146.1017,2350377
2015-09-10,163.0,165.699997,162.0,163.199997,147.548233,3773550
2015-09-11,165.0,166.899994,164.5,166.600006,150.622177,3397300
2015-09-14,166.100006,166.100006,161.100006,162.100006,146.553741,2522896
2015-09-15,162.100006,166.199997,159.899994,165.699997,149.808487,2758587
2015-09-16,166.5,168.0,165.199997,166.0,150.079712,2238409
2015-09-17,165.699997,165.699997,159.399994,160.300003,144.926361,3126339
2015-09-18,159.300003,159.600006,153.199997,154.100006,139.320969,3892805
2015-09-21,154.0,156.199997,153.100006,155.199997,140.315475,2773719
2015-09-22,155.399994,155.600006,146.199997,148.300003,134.077225,4983057
2015-09-23,148.0,150.399994,146.699997,148.300003,134.077225,3224789
2015-09-24,147.600006,149.0,144.0,144.800003,130.912903,3097453
2015-09-25,146.699997,150.100006,146.600006,147.199997,133.082718,2965669
2015-09-28,147.100006,147.899994,144.800003,146.0,131.997818,2350472
2015-09-29,144.5,154.100006,144.5,154.0,139.23056,5804352
2015-09-30,156.800003,157.0,153.300003,153.699997,138.959335,3861340
2015-10-01,155.5,157.5,154.100006,155.5,140.586716,3423097
2015-10-02,156.899994,159.5,152.399994,154.800003,139.953857,2695207
2015-10-05,157.800003,159.699997,157.0,158.100006,142.93736299999998,2291414
2015-10-06,158.0,158.399994,154.100006,155.800003,140.85794099999998,2994244
2015-10-07,155.800003,160.100006,155.0,156.100006,141.129166,3029176
2015-10-08,155.199997,158.0,155.199997,156.899994,141.852448,3075898
2015-10-09,158.600006,163.0,158.0,162.600006,147.005783,2592566
2015-10-12,163.300003,166.0,162.699997,163.5,147.819473,3691776
2015-10-13,162.699997,163.699997,159.300003,161.100006,145.649643,2643485
2015-10-14,160.0,161.5,158.199997,158.300003,143.118179,2901109
2015-10-15,160.0,160.600006,154.600006,155.300003,140.405899,3346895
2015-10-16,157.0,160.699997,142.300003,144.0,130.189621,12426880
2015-10-19,143.0,143.699997,140.300003,141.399994,127.838974,5261342
2015-10-20,141.5,144.600006,140.199997,144.100006,130.280045,6453938
2015-10-21,144.899994,144.899994,141.300003,143.800003,130.008804,4453479
2015-10-22,143.5,149.899994,141.600006,149.399994,135.071732,3443100
2015-10-23,150.0,152.899994,147.600006,151.399994,136.879913,3313167
2015-10-26,152.0,156.300003,151.699997,152.899994,138.236053,2522020
2015-10-27,152.399994,152.5,148.0,148.600006,134.348465,2745235
2015-10-28,148.899994,153.5,147.800003,150.600006,136.156662,2562531
2015-10-29,150.699997,150.699997,146.300003,147.0,132.901901,2272743
2015-10-30,147.5,150.399994,147.5,150.399994,135.97581499999998,1558212
2015-11-02,149.300003,152.100006,148.5,150.399994,135.97581499999998,2368347
2015-11-03,151.0,154.300003,150.699997,153.5,138.778519,2529905
2015-11-04,154.5,160.5,154.199997,159.5,144.203094,4119504
2015-11-05,159.300003,160.300003,154.100006,155.199997,140.315475,4033721
2015-11-06,155.300003,159.399994,154.300003,158.600006,143.389404,2984618
2015-11-09,158.699997,160.399994,154.100006,154.300003,139.501801,2374933
2015-11-10,154.800003,155.699997,150.300003,151.699997,137.151154,2782455
2015-11-11,152.199997,155.199997,151.899994,152.399994,137.78401200000002,1641925
2015-11-12,151.699997,153.300003,149.600006,149.600006,135.252548,2345291
2015-11-13,149.199997,151.199997,147.899994,148.899994,134.61969,2093493
2015-11-16,149.199997,151.199997,147.899994,148.899994,134.61969,2093493
2015-11-17,150.399994,153.600006,150.399994,153.0,138.326477,2521579
2015-11-18,152.199997,154.899994,151.699997,153.5,138.778519,1376115
2015-11-19,154.600006,157.699997,152.5,153.5,138.778519,2728471
2015-11-20,153.5,157.699997,152.899994,156.800003,141.762039,3047384
2015-11-23,153.5,157.699997,152.899994,156.800003,141.762039,221800
2015-11-24,156.199997,156.199997,152.300003,153.199997,138.507294,2498887
