Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,48.07,48.080002,47.439999,48.009997999999996,40.954258,9892785
2015-08-31,47.900002,47.91,47.330002,47.779999,40.75806,6305056
2015-09-01,47.34,47.41,46.560001,46.740002000000004,39.870907,12599968
2015-09-02,47.049999,47.23,46.540001000000004,46.869999,39.9818,9329215
2015-09-03,47.299999,47.889998999999996,47.099998,47.709998999999996,40.698353000000004,9950201
2015-09-04,47.369999,47.380001,46.529999,46.580002,39.734421000000005,11056649
2015-09-07,46.98,47.16,46.630001,46.869999,39.9818,5211999
2015-09-08,47.099998,47.740002000000004,47.0,47.27,40.323013,11641957
2015-09-09,48.009997999999996,48.380001,47.82,47.959998999999996,40.911609999999996,13610294
2015-09-10,47.57,47.900002,47.189999,47.279999,40.331542999999996,15866995
2015-09-11,47.0,47.110001000000004,46.639998999999996,46.759997999999996,39.887966,11973307
2015-09-14,46.799999,47.049999,46.5,46.549999,39.708832,15303111
2015-09-15,46.599998,46.669998,45.860001000000004,46.220001,39.427334,11223068
2015-09-16,46.59,46.860001000000004,46.380001,46.5,39.666176,9976251
2015-09-17,47.150002,48.360001000000004,47.150002,48.040001000000004,40.979855,31156649
2015-09-18,47.990002000000004,48.189999,46.57,46.869999,39.9818,22562593
2015-09-21,46.619999,46.650002,46.209998999999996,46.389998999999996,39.572346,13219076
2015-09-22,46.509997999999996,46.529999,45.279999,45.279999,38.625473,16515563
2015-09-23,45.32,45.75,45.259997999999996,45.310001,38.651070000000004,9889063
2015-09-24,45.330002,45.330002,44.349998,44.41,37.883331,19714221
2015-09-25,44.810001,45.529999,44.790001000000004,45.299999,38.642536,14826033
2015-09-28,45.130001,45.310001,44.16,44.16,37.670074,12767913
2015-09-29,44.060001,44.869999,43.689999,44.490002000000004,37.951576,14021729
2015-09-30,45.09,45.25,44.700001,45.040001000000004,38.420746,15410531
2015-10-01,45.360001000000004,45.41,43.540001000000004,43.66,37.243557,16006995
2015-10-02,44.029999,44.060001,42.52,43.07,36.740265,21732717
2015-10-05,43.75,44.599998,43.349998,44.560001,38.011288,17656528
2015-10-06,44.0,44.09,43.029999,43.490002000000004,37.098541,21186250
2015-10-07,43.529999,44.080002,43.119999,43.139998999999996,36.799973,16198966
2015-10-08,43.009997999999996,44.119999,43.0,43.84,37.397102000000004,13464780
2015-10-09,44.200001,44.52,43.950001,44.34,37.823624,13018856
2015-10-12,44.540001000000004,45.200001,44.32,44.529999,37.985699,10576288
2015-10-13,44.529999,44.650002,43.759997999999996,44.099998,37.618893,13819170
2015-10-14,43.810001,43.950001,43.16,43.349998,36.979115,16115532
2015-10-15,43.599998,43.799999,39.889998999999996,42.049999,35.870166999999995,72902112
2015-10-16,42.5,42.650002,41.509997999999996,42.419998,36.185787,16863268
2015-10-19,42.419998,43.0,42.259997999999996,42.360001000000004,36.134609000000005,17386200
2015-10-20,43.0,43.040001000000004,41.849998,42.759997999999996,36.475819,16949249
2015-10-21,43.049999,43.049999,42.200001,42.720001,36.4417,14634710
2015-10-22,42.720001,44.200001,42.43,44.09,37.610363,24617657
2015-10-23,44.389998999999996,44.959998999999996,44.07,44.66,38.096592,19440024
2015-10-26,44.669998,44.939999,44.27,44.810001,38.224552,10411656
2015-10-27,44.68,44.889998999999996,43.849998,43.900002,37.448288,11187503
2015-10-28,44.02,44.400002,43.810001,43.98,37.516529,10561286
2015-10-29,44.220001,44.23,43.5,43.759997999999996,37.328857,10844957
2015-10-30,43.93,44.189999,43.700001,43.73,37.303272,5454229
2015-11-02,43.73,44.18,43.41,43.82,37.380043,9117054
2015-11-03,43.799999,43.82,43.130001,43.200001,36.851158,13043600
2015-11-04,43.389998999999996,43.549999,43.209998999999996,43.34,36.970581,17802342
2015-11-05,43.43,43.549999,43.060001,43.119999,36.782917,10960578
2015-11-06,43.200001,43.209998999999996,42.610001000000004,42.73,36.450233000000004,10312448
2015-11-09,42.73,42.889998999999996,41.98,41.98,35.810452000000005,11291589
2015-11-10,42.099998,42.259997999999996,41.59,41.830002,35.682499,11419386
2015-11-11,42.060001,42.240002000000004,41.849998,42.029999,35.853107,9372940
2015-11-12,42.049999,42.23,41.290001000000004,41.439999,35.349815,10234575
2015-11-13,41.419998,42.220001,41.299999,42.009997999999996,35.836040000000004,13401991
2015-11-16,41.810001,42.189999,41.490002000000004,41.700001,35.571606,11166668
2015-11-17,42.049999,42.919998,41.970001,42.919998,36.612309,12197177
2015-11-18,42.669998,42.799999,42.380001,42.759997999999996,36.475819,6664632
2015-11-19,43.0,43.380001,42.93,43.049999,36.723202,7915615
2015-11-20,43.119999,43.349998,42.830002,42.919998,36.612309,11305594
2015-11-23,43.0,43.0,42.380001,42.619999,36.356396000000004,7432233
2015-11-24,42.509997999999996,42.52,41.759997999999996,42.029999,35.853107,11656706
2015-11-25,41.82,42.470001,40.610001000000004,42.18,35.98106,21721709
2015-11-26,42.040001000000004,42.830002,41.93,42.73,36.450233000000004,8027439
2015-11-27,42.709998999999996,43.02,42.599998,42.799999,36.509945,6702496
2015-11-30,42.849998,43.150002,42.549999,42.810001,36.518475,11562556
2015-12-01,43.23,43.900002,43.080002,43.080002,36.748795,12157228
2015-12-02,43.130001,43.48,42.919998,43.259997999999996,36.90234,10448623
2015-12-03,43.25,43.740002000000004,42.369999,42.459998999999996,36.219913,14418283
2015-12-04,42.389998999999996,42.400002,41.330002,41.529999,35.426586,14393345
2015-12-07,41.889998999999996,42.169998,41.779999,41.779999,35.639846999999996,7857287
2015-12-08,41.779999,42.130001,41.130001,41.240002000000004,35.179210999999995,11881865
2015-12-09,41.380001,41.580002,40.540001000000004,40.720001,34.73563,13825427
2015-12-10,40.59,40.93,40.459998999999996,40.75,34.761223,11743900
2015-12-11,40.75,40.880001,40.130001,40.32,34.394417,15641531
2015-12-14,40.669998,40.959998999999996,40.049999,40.049999,34.164093,17509591
2015-12-15,40.369999,41.48,40.310001,41.48,35.383934,15234287
2015-12-16,41.48,42.400002,41.150002,41.650002,35.528954,15242967
2015-12-17,42.200001,43.09,42.02,42.540001000000004,36.288154999999996,17754067
2015-12-18,42.299999,42.459998999999996,41.509997999999996,41.779999,35.639846999999996,13539064
2015-12-21,42.0,42.549999,41.580002,41.630001,35.51189,14676457
2015-12-22,41.84,42.029999,41.330002,41.330002,35.255981,11402426
2015-12-23,41.599998,42.279999,41.529999,42.279999,36.066359999999996,11338161
2015-12-28,42.279999,42.419998,41.93,42.060001,35.878696000000005,6512273
2015-12-29,42.23,42.599998,42.119999,42.599998,36.33934,9411095
2015-12-30,42.549999,42.669998,42.02,42.189999,35.989594,8968047
2016-01-04,41.459998999999996,41.459998999999996,40.189999,40.189999,34.28352,17372425
2016-01-05,40.580002,40.68,39.860001000000004,39.860001000000004,34.002018,6570396
2016-01-07,39.07,39.84,38.189999,39.490002000000004,33.686394,24061330
2016-01-08,40.0,40.98,39.709998999999996,40.060001,34.17263,16995679
2016-01-11,40.130001,40.490002000000004,39.869999,39.970001,34.095852,9030844
2016-01-12,39.939999,40.48,39.610001000000004,39.650002,33.82288,15329090
2016-01-13,40.029999,40.689999,40.0,40.220001,34.309113,12249545
2016-01-14,39.880001,39.91,38.799999,39.150002,33.396366,18080980
2016-01-15,39.209998999999996,39.400002,37.759997999999996,38.490002000000004,32.833359,19759712
2016-01-18,38.509997999999996,39.09,38.119999,38.119999,32.517738,10745346
2016-01-19,38.619999,39.290001000000004,38.52,39.200001,33.439018,13438277
2016-01-20,38.639998999999996,38.689999,37.57,37.669998,32.133869,15561208
2016-01-21,37.860001000000004,38.57,37.540001000000004,38.32,32.688342999999996,14041140
2016-01-22,39.150002,39.740002000000004,38.880001,39.740002000000004,33.899654,14995494
2016-01-25,39.91,39.970001,39.09,39.25,33.481667,9995468
2016-01-26,38.650002,39.23,38.220001,39.200001,33.439018,15655467
2016-01-27,39.080002,39.310001,38.84,39.290001000000004,33.515785,10284240
2016-01-28,39.25,39.419998,38.48,38.59,32.918663,18158853
2016-01-29,39.700001,40.330002,38.529999,40.330002,34.402946,32329872
2016-02-01,40.740002000000004,40.740002000000004,39.310001,39.540001000000004,33.72905,13866087
2016-02-02,39.439999,39.540001000000004,38.369999,38.459998999999996,32.80777,11391649
2016-02-03,38.459998999999996,38.560001,37.84,38.060001,32.466553000000005,13448216
2016-02-04,38.59,38.700001,37.720001,38.48,32.824833,14604876
2016-02-05,38.48,39.759997999999996,38.380001,39.200001,33.439018,19790462
2016-02-08,39.380001,39.75,38.099998,38.099998,32.500675,15835152
2016-02-09,38.200001,38.799999,37.849998,38.25,32.628632,16655635
2016-02-10,38.43,38.759997999999996,38.080002,38.52,32.858948,11187597
2016-02-11,38.259997999999996,38.34,37.040001000000004,37.040001000000004,31.596455,18182066
2016-02-12,37.549999,37.93,37.41,37.93,32.355659,13678697
2016-02-15,38.799999,39.389998999999996,38.599998,39.389998999999996,33.601089,14085087
2016-02-16,39.619999,39.689999,38.759997999999996,38.900002,33.183109,9573651
2016-02-17,39.0,40.080002,38.91,40.080002,34.189686,14274134
2016-02-18,40.150002,40.470001,39.759997999999996,40.0,34.121445,10366490
2016-02-19,40.009997999999996,40.220001,38.91,39.32,33.541378,16172929
2016-02-22,39.599998,39.98,39.439999,39.98,34.104382,10497019
2016-02-23,39.900002,39.900002,39.43,39.439999,33.643738,10044311
2016-02-24,39.439999,39.549999,38.330002,38.360001000000004,32.722462,12952998
2016-02-25,38.75,39.57,38.529999,39.490002000000004,33.686394,11327700
2016-02-26,39.810001,39.84,39.25,39.529999,33.72052,8845310
2016-02-29,39.419998,39.580002,38.849998,39.5,33.694922999999996,10878461
2016-03-01,39.470001,40.419998,39.049999,40.419998,34.479717,10504755
2016-03-02,40.5,40.560001,39.790001000000004,39.919998,34.0532,9808605
2016-03-03,39.959998999999996,40.400002,39.91,40.27,34.351760999999996,10741771
2016-03-04,40.5,41.09,40.380001,40.869999,34.863579,11963022
2016-03-07,40.849998,40.869999,40.560001,40.810001,34.812405,6664474
2016-03-08,40.68,41.5,40.529999,41.279999,35.213328999999995,10387909
2016-03-09,41.16,41.669998,41.130001,41.619999,35.503361,11515567
2016-03-10,41.560001,42.259997999999996,41.34,41.439999,35.349815,15523430
2016-03-11,41.880001,42.549999,41.82,42.5,36.254032,10912044
2016-03-14,42.709998999999996,42.959998999999996,42.189999,42.360001000000004,36.134609000000005,10134787
2016-03-15,42.169998,42.369999,41.860001000000004,41.860001000000004,35.708088000000004,8929851
2016-03-16,42.049999,42.099998,41.490002000000004,41.68,35.554543,7527834
2016-03-17,42.02,42.060001,41.02,41.919998,35.75927,15105157
2016-03-18,42.07,42.779999,41.93,42.779999,36.492878000000005,16404412
2016-03-21,42.66,43.16,42.380001,42.900002,36.595249,10568482
2016-03-22,42.869999,43.369999,42.580002,43.240002000000004,36.885281,21229105
2016-03-23,43.400002,43.43,42.599998,42.790001000000004,36.501419,11553768
2016-03-24,42.5,42.740002000000004,41.900002,41.900002,35.742214000000004,5078838
2016-03-29,42.110001000000004,42.509997999999996,41.77,41.900002,35.742214000000004,9847130
2016-03-30,42.18,42.52,42.09,42.419998,36.185787,10432876
2016-03-31,42.220001,42.310001,41.919998,42.169998,35.972534,11532229
2016-04-01,41.779999,41.860001000000004,41.389998999999996,41.709998999999996,35.580135,7557147
2016-04-04,41.52,41.700001,41.23,41.450001,35.358349,6445528
2016-04-05,41.150002,41.25,40.279999,40.34,34.411476,10285106
2016-04-06,40.32,41.18,40.080002,41.18,35.128025,8547317
2016-04-07,41.23,41.349998,40.599998,40.599998,34.633263,7775539
2016-04-08,40.830002,41.509997999999996,40.830002,41.509997999999996,35.409527000000004,9388436
2016-04-11,41.380001,41.869999,41.169998,41.560001,35.452183000000005,8598759
2016-04-12,41.66,41.959998999999996,41.279999,41.75,35.614258,14011362
2016-04-13,40.68,40.75,39.650002,39.77,35.189541,17058098
2016-04-14,39.900002,39.939999,38.93,39.16,34.649796,14895246
2016-04-15,39.25,39.5,39.139998999999996,39.139998999999996,34.632099,10993236
2016-04-18,38.860001000000004,39.049999,38.529999,38.720001,34.260471,9634808
2016-04-19,38.970001,39.799999,38.810001,39.650002,35.083359,12087621
2016-04-20,40.200001,41.02,39.709998999999996,40.110001000000004,35.490383,16050676
2016-04-21,40.169998,40.189999,39.59,39.93,35.331112,10193681
2016-04-22,39.93,39.93,39.34,39.5,34.950634,9750177
2016-04-25,39.459998999999996,39.669998,39.130001,39.34,34.809067,9254277
2016-04-26,39.419998,39.810001,39.23,39.43,34.888702,8868441
2016-04-27,39.360001000000004,39.509997999999996,38.880001,39.080002,34.57901,11295664
2016-04-28,38.939999,39.060001,38.509997999999996,39.009997999999996,34.517067,9507164
2016-04-29,38.75,38.919998,38.240002000000004,38.349998,33.933085999999996,9391994
2016-05-02,38.32,38.490002000000004,38.009997999999996,38.150002,33.756122999999995,6343154
2016-05-03,38.0,38.32,37.450001,37.779999,33.428738,15982907
2016-05-04,37.799999,37.939999,37.200001,37.200001,32.915539,5934719
2016-05-06,37.07,37.209998999999996,36.610001000000004,36.810001,32.570454,13378417
2016-05-09,36.950001,37.639998999999996,36.849998,37.27,32.977470000000004,8786862
2016-05-10,37.619999,37.970001,37.57,37.75,33.402190999999995,11004952
2016-05-11,37.900002,38.099998,37.52,37.540001000000004,33.216377,11741973
2016-05-12,37.34,38.150002,37.119999,37.470001,33.154441999999996,9334211
2016-05-13,37.43,37.849998,37.200001,37.82,33.46413,8774085
2016-05-16,37.700001,38.18,37.439999,38.139998999999996,33.747271999999995,6051384
2016-05-17,38.18,38.610001000000004,38.02,38.16,33.764969,8469902
2016-05-18,38.049999,38.439999,37.900002,38.419998,33.995022,8945205
2016-05-19,38.27,38.310001,37.66,37.66,33.322552,10424296
2016-05-20,38.0,38.5,37.970001,38.48,34.048111,10970416
2016-05-23,38.84,38.919998,38.380001,38.540001000000004,34.101203999999996,12738421
2016-05-24,38.279999,38.779999,38.040001000000004,38.759997999999996,34.295864,10868229
2016-05-25,38.950001,39.349998,38.869999,39.119999,34.614399,11257770
2016-05-26,39.080002,39.639998999999996,39.080002,39.529999,34.977184,10880188
2016-05-27,39.470001,39.66,39.389998999999996,39.52,34.968334000000006,5253372
2016-05-30,39.59,39.889998999999996,39.5,39.849998,35.260326,3606841
2016-05-31,39.799999,39.889998999999996,39.080002,39.09,34.587856,17679131
2016-06-01,39.130001,39.439999,38.700001,38.900002,34.419743,8809906
2016-06-02,38.970001,39.380001,38.790001000000004,39.18,34.667491999999996,6268019
2016-06-03,39.209998999999996,39.459998999999996,38.68,38.799999,34.331253000000004,8620422
2016-06-07,39.279999,39.34,39.049999,39.209998999999996,34.694035,6573978
2016-06-08,39.060001,39.16,38.740002000000004,38.759997999999996,34.295864,6721850
2016-06-09,38.779999,38.779999,38.23,38.23,33.826904,6109086
2016-06-10,38.169998,38.209998999999996,37.119999,37.25,32.959778,13897085
2016-06-13,37.0,37.029999,36.610001000000004,36.700001,32.473125,10940465
2016-06-14,36.450001,36.5,36.099998,36.119999,31.959925,12216975
2016-06-15,36.27,36.98,36.23,36.869999,32.623539,13189534
2016-06-16,36.599998,36.810001,36.259997999999996,36.560001,32.349251,12530836
2016-06-17,36.869999,36.98,36.110001000000004,36.220001,32.048409,16062024
2016-06-20,36.849998,37.130001,36.689999,37.130001,32.8536,13864041
2016-06-21,37.16,37.599998,36.75,37.02,32.756268,27958645
2016-06-22,37.139998999999996,37.84,36.91,37.77,33.419891,11623734
2016-06-23,37.790001000000004,38.450001,37.549999,38.259997999999996,33.853455,12390432
2016-06-27,36.5,37.099998,35.560001,35.689999,31.579447,23539712
2016-06-28,36.5,37.889998999999996,36.200001,37.529999,33.207527,16001579
2016-06-29,37.990002000000004,38.919998,37.759997999999996,38.900002,34.419743,12563292
2016-06-30,38.919998,39.720001,38.720001,39.720001,35.145298,16148954
2016-07-01,39.790001000000004,40.290001000000004,39.540001000000004,40.07,35.454983,10850093
2016-07-04,40.099998,40.240002000000004,39.580002,39.619999,35.056812,5237957
2016-07-05,39.41,39.82,39.029999,39.110001000000004,34.605556,8297054
2016-07-06,38.849998,39.279999,38.57,38.740002000000004,34.278168,8471320
2016-07-07,39.02,39.889998999999996,38.98,39.529999,34.977184,7557498
2016-07-08,39.48,40.02,39.450001,39.959998999999996,35.357658,6150633
2016-07-11,40.200001,40.400002,40.040001000000004,40.400002,35.746978999999996,6057037
2016-07-12,40.360001000000004,40.529999,40.23,40.490002000000004,35.826614,12942767
2016-07-13,40.52,40.84,40.450001,40.68,35.994732,6180369
2016-07-14,40.849998,40.98,40.57,40.900002,36.189396,6921907
2016-07-15,40.830002,41.209998999999996,40.740002000000004,41.099998,36.36636,9651965
2016-07-18,40.939999,41.299999,40.599998,40.810001,36.109759999999994,9046733
2016-07-19,40.580002,40.98,40.360001000000004,40.709998999999996,36.021275,8904339
