Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,82.650002,82.650002,81.0,82.650002,76.917511,6098786
2015-08-31,82.349998,82.400002,80.900002,81.800003,76.126465,5839094
2015-09-01,80.75,81.300003,79.400002,80.099998,74.544373,6038645
2015-09-02,80.5,81.050003,78.800003,79.5,73.98599200000001,5451920
2015-09-03,80.300003,80.449997,77.449997,78.699997,73.241478,13165407
2015-09-04,77.949997,78.150002,76.300003,76.599998,71.287132,7293634
2015-09-07,77.5,77.650002,76.75,77.0,71.659386,3671827
2015-09-08,77.349998,77.550003,76.849998,77.099998,71.752449,4469012
2015-09-09,78.699997,78.849998,77.400002,77.550003,72.171249,5296995
2015-09-10,77.050003,77.150002,75.650002,76.349998,71.054474,6154827
2015-09-11,76.75,76.949997,75.900002,76.0,70.728752,3735008
2015-09-14,76.0,76.699997,75.400002,75.599998,70.356491,6444730
2015-09-15,75.599998,76.75,74.849998,76.550003,71.240608,5724834
2015-09-16,76.949997,79.900002,76.849998,78.349998,72.915749,7789812
2015-09-17,78.349998,78.5,76.949997,77.5,72.124702,5987125
2015-09-18,77.25,77.25,74.300003,74.849998,69.658516,7998944
2015-09-21,74.800003,75.0,73.949997,74.099998,68.960526,6220772
2015-09-22,74.199997,74.400002,71.400002,71.599998,66.633926,7282713
2015-09-23,71.5,73.150002,71.300003,71.300003,66.354736,5867322
2015-09-24,71.550003,71.800003,67.900002,68.599998,63.841999,11488134
2015-09-25,69.349998,70.5,68.400002,68.599998,63.841999,7794823
2015-09-28,68.5,69.050003,67.800003,67.949997,63.237083,7984838
2015-09-29,66.849998,69.900002,66.849998,69.25,64.446915,8772006
2015-09-30,70.449997,71.599998,69.849998,71.199997,66.261673,9653468
2015-10-01,72.050003,74.400002,71.099998,72.449997,67.424965,14713110
2015-10-02,72.900002,74.300003,72.0,72.5,67.47150400000001,6260918
2015-10-05,74.599998,76.949997,74.349998,76.5,71.194069,9808780
2015-10-06,76.550003,77.5,74.949997,76.900002,71.566322,6576279
2015-10-07,77.400002,79.050003,76.550003,77.949997,72.543503,8227930
2015-10-08,78.0,79.050003,77.5,78.949997,73.474136,6118864
2015-10-09,80.050003,82.199997,80.0,81.699997,76.033401,9579066
2015-10-12,82.0,82.650002,79.900002,80.599998,75.009689,6723924
2015-10-13,80.300003,80.300003,77.400002,77.550003,72.171249,6711382
2015-10-14,77.050003,77.900002,75.949997,76.900002,71.566322,7674316
2015-10-15,77.199997,77.449997,75.349998,76.849998,71.519791,6350132
2015-10-16,77.400002,78.050003,73.199997,74.199997,69.053589,9937891
2015-10-19,74.0,74.75,73.5,73.849998,68.727867,6096108
2015-10-20,73.900002,75.699997,73.550003,75.150002,69.937698,9378421
2015-10-21,75.550003,75.849998,74.150002,74.800003,69.611977,5312524
2015-10-22,74.550003,77.300003,73.400002,77.199997,71.84552,7500026
2015-10-23,78.699997,81.099998,77.0,80.300003,74.730515,11112319
2015-10-26,80.599998,82.599998,80.199997,80.75,75.149292,6883598
2015-10-27,80.400002,80.550003,78.349998,78.849998,73.381073,4428538
2015-10-28,78.949997,80.349998,78.0,80.25,74.683975,4528766
2015-10-29,80.449997,80.599998,77.800003,79.050003,73.567207,3785515
2015-10-30,79.150002,80.449997,79.150002,79.900002,74.358253,2082251
2015-11-02,79.849998,80.599998,78.800003,79.699997,74.172112,4843999
2015-11-03,80.050003,80.800003,79.550003,80.550003,74.963173,5683073
2015-11-04,81.050003,84.550003,81.050003,83.599998,77.80162,9150869
2015-11-05,83.849998,83.900002,82.449997,83.150002,77.382835,5927135
2015-11-06,83.150002,84.25,82.550003,83.349998,77.568962,5252405
2015-11-09,83.400002,84.800003,82.599998,82.599998,76.870979,4102511
2015-11-10,82.949997,83.050003,81.099998,81.400002,75.754211,4314101
2015-11-11,81.75,83.75,81.550003,82.5,76.777924,4315794
2015-11-12,82.650002,82.75,80.150002,80.349998,74.77703100000001,5422629
2015-11-13,80.0,81.650002,79.650002,80.949997,75.33541899999999,5324285
2015-11-16,80.300003,82.050003,79.849998,81.050003,75.42849,4094930
2015-11-17,81.900002,83.75,81.800003,83.400002,77.615494,4517994
2015-11-18,83.150002,84.75,82.550003,84.650002,78.77879300000001,4188513
2015-11-19,85.0,86.349998,84.25,84.75,78.87185699999999,6256964
2015-11-20,84.75,85.900002,84.050003,85.449997,79.523308,4029743
2015-11-23,85.349998,85.849998,84.449997,85.050003,79.151054,4590819
2015-11-24,84.75,84.949997,82.849998,83.0,77.24324,5935957
2015-11-25,83.300003,85.550003,83.0,85.150002,79.24410999999999,4400504
2015-11-26,84.900002,87.800003,84.849998,87.099998,81.058861,5187015
2015-11-27,86.900002,88.25,86.349998,87.849998,81.756851,4994311
2015-11-30,87.800003,90.5,87.150002,90.349998,84.08345,7725773
2015-12-01,90.449997,90.949997,86.599998,87.300003,81.245003,8110957
2015-12-02,87.699997,88.449997,86.550003,87.949997,81.849907,6889548
2015-12-03,87.650002,88.550003,84.75,84.849998,78.964928,8293683
2015-12-04,83.050003,83.699997,81.300003,82.199997,76.49871800000001,11756307
2015-12-07,82.550003,83.800003,82.349998,83.150002,77.382835,4764692
2015-12-08,82.599998,82.849998,79.349998,80.25,74.683975,7978001
2015-12-09,79.900002,80.550003,77.900002,79.400002,73.892937,9933223
2015-12-10,79.199997,81.050003,79.0,79.5,73.98599200000001,5382570
2015-12-11,79.300003,79.349998,76.099998,76.75,71.426727,7534420
2015-12-14,77.400002,78.349998,76.0,76.199997,70.91487099999999,7132842
2015-12-15,74.25,75.75,73.699997,74.849998,69.658516,11019180
2015-12-16,75.0,76.75,74.599998,75.0,69.798103,6445997
2015-12-17,76.599998,77.199997,75.099998,75.199997,69.98423000000001,7155898
2015-12-18,74.400002,74.400002,72.550003,73.0,67.936829,7945652
2015-12-21,73.0,74.0,72.800003,72.900002,67.843765,4376678
2015-12-22,73.199997,73.800003,72.349998,73.050003,67.98335300000001,3834130
2015-12-23,73.800003,75.050003,73.800003,74.550003,69.37931800000001,4742049
2015-12-28,74.75,75.0,73.150002,73.449997,68.35560600000001,8006557
2015-12-29,73.800003,74.800003,73.800003,74.650002,69.472382,3817063
2015-12-30,74.5,74.800003,73.449997,74.050003,68.914001,3083441
2016-01-04,72.800003,73.199997,71.25,72.150002,67.145775,7610027
2016-01-05,72.75,72.75,71.0,71.0,66.075539,2986234
2016-01-07,69.0,69.349998,67.300003,68.900002,64.121193,12670229
2016-01-08,69.0,70.050003,67.550003,67.599998,62.911354,7143187
2016-01-11,67.199997,68.949997,67.050003,67.800003,63.097488,6799796
2016-01-12,67.900002,70.099998,67.400002,68.25,63.516277,6993772
2016-01-13,69.300003,72.050003,69.300003,69.900002,65.05184200000001,10471281
2016-01-14,69.349998,70.25,67.849998,69.449997,64.633041,8186877
2016-01-15,69.25,69.550003,66.0,66.699997,62.073776,8753681
2016-01-18,66.699997,68.099998,66.650002,67.150002,62.492573,5493868
2016-01-19,68.650002,69.050003,67.099998,67.949997,63.237083,4967734
2016-01-20,66.449997,66.449997,64.550003,64.550003,60.072906,7317338
2016-01-21,65.400002,67.099998,64.699997,66.800003,62.166847,7657231
2016-01-22,70.400002,71.949997,69.349998,71.199997,66.261673,12794119
2016-01-25,71.5,71.550003,69.5,69.800003,64.958771,6320864
2016-01-26,68.599998,71.5,68.099998,71.5,66.54085500000001,6161449
2016-01-27,71.5,72.5,70.900002,72.25,67.238846,4679212
2016-01-28,72.0,73.099998,69.199997,70.25,65.37755600000001,8603367
2016-01-29,71.25,71.800003,70.0,71.25,66.30819699999999,5018619
2016-02-01,71.849998,71.849998,69.099998,70.25,65.37755600000001,5598806
2016-02-02,69.550003,70.150002,67.199997,69.099998,64.307327,10038676
2016-02-03,70.949997,72.449997,68.0,68.650002,63.888535,12938763
2016-02-04,70.099998,74.900002,69.300003,74.25,69.100128,14071640
2016-02-05,74.0,78.099998,73.050003,75.5,70.263435,18595068
2016-02-08,75.5,75.800003,71.800003,71.800003,66.820061,8833535
2016-02-09,72.099998,73.650002,70.699997,71.949997,66.959648,8202730
2016-02-10,72.099998,72.849998,70.900002,71.849998,66.866585,5673895
2016-02-11,70.800003,70.800003,69.0,69.349998,64.539986,9200804
2016-02-12,70.050003,73.099998,69.949997,73.099998,68.029884,8104774
2016-02-15,75.599998,76.25,74.699997,75.599998,70.356491,4368376
2016-02-16,77.599998,78.449997,76.099998,77.199997,71.84552,13520260
2016-02-17,77.949997,80.550003,77.900002,80.5,74.916634,8245911
2016-02-18,80.550003,80.699997,79.150002,79.449997,73.939461,7307630
2016-02-19,79.449997,79.949997,77.699997,78.400002,72.962288,6912241
2016-02-22,79.150002,80.75,78.849998,80.599998,75.009689,5996327
2016-02-23,80.0,80.550003,78.5,78.699997,73.241478,4621617
2016-02-24,78.699997,78.699997,75.150002,75.599998,70.356491,6084916
2016-02-25,76.599998,77.050003,75.349998,76.800003,71.473267,4427881
2016-02-26,77.75,78.400002,77.150002,77.900002,72.496964,3767706
2016-02-29,76.550003,78.5,75.099998,78.300003,72.869225,5839204
2016-03-01,78.050003,78.800003,76.550003,78.75,73.28801,4511070
2016-03-02,79.0,79.599998,77.800003,78.449997,73.00882,3963924
2016-03-03,79.0,82.099998,78.650002,81.099998,75.475021,7711193
2016-03-04,80.550003,82.099998,79.949997,81.599998,75.940338,8546489
2016-03-07,81.449997,83.0,80.599998,82.650002,76.917511,5005161
2016-03-08,82.400002,82.699997,81.25,81.699997,76.033401,8093232
2016-03-09,81.25,81.900002,80.550003,81.25,75.614616,4995569
2016-03-10,81.050003,82.25,79.300003,79.300003,73.79986600000001,6807675
2016-03-11,80.800003,82.400002,80.449997,82.0,76.312599,5295176
2016-03-14,82.800003,83.150002,81.800003,82.550003,76.824448,4153017
2016-03-15,82.099998,82.199997,79.949997,80.150002,74.590912,4702276
2016-03-16,80.25,80.800003,78.949997,79.849998,74.311714,4554549
2016-03-17,80.5,82.699997,78.800003,82.650002,76.917511,9360534
2016-03-18,83.0,84.300003,82.599998,84.099998,78.266937,6990897
2016-03-21,83.5,84.050003,82.449997,83.0,77.24324,8599502
2016-03-22,82.699997,84.449997,81.75,84.199997,78.360008,7847322
2016-03-23,84.599998,84.599998,82.949997,83.449997,77.662018,6015325
2016-03-24,83.550003,83.800003,82.650002,82.849998,77.103638,3449884
2016-03-29,83.0,83.800003,82.400002,83.050003,77.289772,4815265
2016-03-30,83.699997,85.449997,83.449997,85.099998,79.197586,5365114
2016-03-31,84.650002,84.699997,83.400002,84.0,78.17388199999999,5258060
2016-04-01,82.900002,83.75,81.900002,83.300003,77.52243,7394662
2016-04-04,83.0,84.400002,83.0,84.050003,78.220413,4743917
2016-04-05,83.0,83.199997,81.75,82.599998,76.870979,5681497
2016-04-06,82.599998,83.400002,82.300003,83.400002,77.615494,6528633
