Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,81.42600300000001,81.618698,80.4142,81.570503,69.080208,1517959
2015-08-31,81.32959699999999,81.42600300000001,80.076897,80.606903,68.26415300000001,1468881
2015-09-01,79.835999,80.028702,78.101501,78.390602,66.387222,1524078
2015-09-02,78.77600100000001,78.824203,77.716103,78.583298,66.550415,2082974
2015-09-03,79.4506,81.233299,79.113297,80.847801,68.468163,1798589
2015-09-04,80.125099,80.7033,79.498802,79.691498,67.488922,2247787
2015-09-07,80.462402,80.751503,79.643303,80.221497,67.93776700000001,797781
2015-09-08,80.847801,81.76329799999999,80.606903,81.185097,68.753807,1039343
2015-09-09,82.341499,82.871399,81.088699,81.185097,68.753807,2364839
2015-09-10,80.510597,81.42600300000001,80.365997,80.4142,68.10096,1541218
2015-09-11,80.365997,80.365997,79.306,79.835999,67.611298,1522223
2015-09-14,79.884201,79.884201,77.282402,77.6679,65.775185,3193639
2015-09-15,77.6679,78.101501,76.51149699999999,77.089699,65.285507,2619244
2015-09-16,77.475197,78.438797,77.378799,77.6679,65.775185,1472752
2015-09-17,77.6679,78.96880300000001,77.330597,78.727898,66.67286700000001,1838088
2015-09-18,78.535103,79.113297,77.330597,77.619698,65.73436,3808251
2015-09-21,77.234299,78.77600100000001,76.945198,78.053299,66.101563,1554314
2015-09-22,77.957001,78.3424,76.5597,76.656097,64.918312,1782652
2015-09-23,76.60790300000001,77.5233,76.5597,76.897003,65.122322,1027037
2015-09-24,76.993301,77.137901,75.21060200000001,75.451599,63.898247,1615323
2015-09-25,76.318802,77.5233,76.222504,77.427002,65.571167,1844356
2015-09-28,76.993301,77.378799,75.306999,75.306999,63.775794999999995,1639252
2015-09-29,74.58429699999999,76.463402,74.198898,75.933403,64.306282,2360234
2015-09-30,77.089699,78.679703,76.800598,78.487,66.468857,3736589
2015-10-01,79.402397,79.5951,76.222504,76.51149699999999,64.79585300000001,2443338
2015-10-02,77.137901,77.282402,73.5243,74.439796,63.04136999999999,4078188
2015-10-05,75.306999,76.51149699999999,74.728798,76.415199,64.714302,1909256
2015-10-06,77.089699,77.234299,75.451599,76.174301,64.510284,1847091
2015-10-07,76.318802,76.800598,75.788803,76.51149699999999,64.79585300000001,2141372
2015-10-08,76.222504,76.415199,73.283401,75.5961,64.020622,3881446
2015-10-09,76.463402,76.656097,75.981499,76.415199,64.714302,1974609
2015-10-12,76.945198,77.571503,75.54789699999999,75.933403,64.306282,1674799
2015-10-13,75.981499,76.126099,74.680702,74.9216,63.449402,1878088
2015-10-14,74.680702,74.680702,72.753403,72.99430100000001,61.817218999999994,3212708
2015-10-15,73.235199,73.476097,72.127098,73.186996,61.98040400000001,3255226
2015-10-16,74.00610400000001,74.6325,73.5243,74.247002,62.878098,2284983
2015-10-19,74.15070300000001,75.066101,73.6689,73.765198,62.470074,2017267
2015-10-20,74.198898,75.114304,74.198898,75.017899,63.530952,2765494
2015-10-21,75.162498,80.79969799999999,75.066101,78.77600100000001,66.7136,7461486
2015-10-22,79.016998,81.859596,77.5233,81.088699,68.67218000000001,4328395
2015-10-23,81.666901,84.702301,81.3778,82.148697,69.569862,3300442
2015-10-26,82.341499,83.497803,81.907799,82.437798,69.814697,2189628
2015-10-27,83.497803,83.78690300000001,81.474197,81.570503,69.080208,2189454
2015-10-28,81.474197,82.486,81.32959699999999,81.859596,69.325035,1740246
2015-10-29,82.148697,82.38960300000001,81.040604,81.666901,69.16184200000001,2114627
2015-10-30,82.052399,82.96779599999999,81.715103,82.38960300000001,69.773888,1302528
2015-11-02,82.148697,82.72689799999999,81.136902,82.437798,69.814697,1715984
2015-11-03,82.38960300000001,83.4496,82.100502,83.112297,70.385918,2073049
2015-11-04,83.690498,86.436798,83.690498,84.94319899999999,71.93647,3500656
2015-11-05,85.32869699999999,85.425003,83.208702,83.545998,70.753204,2201305
2015-11-06,83.690498,84.172302,82.72689799999999,83.883202,71.03878,1765798
2015-11-09,84.02780200000001,84.220497,82.82330300000001,82.82330300000001,70.14117399999999,1525948
2015-11-10,83.35320300000001,83.35320300000001,82.196899,82.38960300000001,69.773888,1722048
2015-11-11,82.678703,83.112297,81.956001,82.004204,69.44749499999999,2275916
2015-11-12,82.004204,82.293297,80.751503,80.944199,68.549805,2215406
2015-11-13,80.751503,81.281502,80.317802,80.944199,68.549805,1675223
2015-11-16,80.173302,81.136902,80.028702,80.944199,68.549805,1439506
2015-11-17,81.42600300000001,82.919601,81.42600300000001,82.919601,70.222725,1522379
2015-11-18,82.82330300000001,82.82330300000001,81.907799,82.245102,69.651512,1206995
2015-11-19,82.72689799999999,83.35320300000001,82.245102,82.919601,70.222725,1058387
2015-11-20,83.305099,85.039597,83.208702,84.4132,71.487617,2698809
2015-11-23,84.461403,85.087799,83.738701,84.750504,71.77327700000001,1550569
2015-11-24,84.5578,84.5578,82.82330300000001,82.919601,70.222725,2509766
2015-11-25,82.82330300000001,83.256897,82.245102,83.015999,70.304367,1787714
2015-11-26,83.208702,84.654099,82.919601,84.316902,71.40606700000001,1111364
2015-11-27,84.2687,84.894997,83.738701,84.654099,71.69162800000001,893387
2015-11-30,84.2687,84.894997,83.738701,84.654099,71.69162800000001,893387
2015-12-01,85.280502,85.5214,84.316902,84.94319899999999,71.93647,2126510
2015-12-02,85.280502,85.617798,84.846901,85.2323,72.181297,1684051
2015-12-03,85.184097,85.569603,82.96779599999999,83.401398,70.630753,2139721
2015-12-04,83.256897,83.256897,81.715103,82.245102,69.651512,1508011
2015-12-07,83.256897,83.256897,81.715103,82.245102,69.651512,1508011
2015-12-08,82.871399,82.871399,81.136902,82.148697,69.569862,1775217
2015-12-09,82.148697,82.72689799999999,80.4142,80.4142,68.10096,1861329
2015-12-10,80.173302,81.088699,79.835999,80.125099,67.856133,1597922
2015-12-11,80.125099,80.4142,78.583298,78.824203,66.754425,2050415
2015-12-14,80.125099,80.4142,78.583298,78.824203,66.754425,2050415
2015-12-15,80.076897,80.510597,79.16149899999999,79.932404,67.69294000000001,2147267
2015-12-16,79.980598,80.7033,79.016998,80.125099,67.856133,1936418
2015-12-17,81.233299,82.148697,80.847801,81.233299,68.794632,1698860
2015-12-18,80.365997,80.462402,78.053299,78.679703,66.63205,3943818
2015-12-21,80.365997,80.462402,78.053299,78.679703,66.63205,105799
2015-12-22,77.908798,79.065102,77.378799,78.3424,66.346397,1843070
2015-12-23,79.016998,81.233299,78.96880300000001,81.233299,68.794632,1695606
2015-12-28,79.016998,81.233299,78.96880300000001,81.233299,68.794632,1695606
2015-12-29,80.606903,82.534203,80.606903,82.245102,69.651512,1458082
2015-12-30,82.437798,82.582397,81.233299,81.666901,69.16184200000001,1029714
2016-01-04,81.666901,81.666901,79.354202,79.78780400000001,67.57048,1920693
2016-01-05,80.462402,80.606903,80.028702,80.269699,67.978584,926782
2016-01-07,78.053299,78.487,74.6325,77.860603,65.93836999999999,3402437
2016-01-08,78.3424,79.932404,77.957001,78.005096,66.060738,1939695
2016-01-11,78.053299,78.824203,77.764198,77.908798,65.979187,1237708
2016-01-12,76.897003,77.282402,74.728798,76.077904,64.428658,2833789
2016-01-13,76.7043,77.6679,76.51149699999999,77.041496,65.244698,3265103
2016-01-14,76.318802,76.60790300000001,75.162498,75.836998,64.224632,2293674
2016-01-15,75.885201,76.126099,73.6689,74.536102,63.12293199999999,2958006
2016-01-18,74.680702,75.499702,73.861603,74.102501,62.755722,2046181
2016-01-19,74.96970400000001,75.54789699999999,74.247002,74.825203,63.36776700000001,2181846
2016-01-20,73.861603,73.909798,71.98249799999999,72.127098,61.082802,2154815
2016-01-21,72.271599,73.6689,70.585297,72.801598,61.65401800000001,3125390
2016-01-22,75.162498,76.5597,74.777,75.836998,64.224632,3513779
2016-01-25,76.222504,76.848801,75.740601,76.174301,64.510284,2502758
2016-01-26,75.162498,76.7043,74.391602,76.7043,64.959137,2907707
2016-01-27,76.848801,77.18609599999999,75.692497,76.752403,64.999863,3476783
2016-01-28,70.344398,71.067101,66.249001,68.127998,57.696056000000006,15130770
2016-01-29,69.38069899999999,69.862503,66.971703,68.36889599999999,57.900063,8431519
2016-02-01,68.898903,68.898903,66.441704,66.9235,56.675991,5757515
2016-02-02,66.778999,67.838898,65.622597,65.719002,55.655930000000005,6139432
2016-02-03,65.767197,66.297096,63.791698,64.369904,54.513408999999996,6314903
2016-02-04,65.189003,65.86350300000001,64.225403,65.526299,55.492732999999994,4655778
2016-02-05,65.622597,67.790802,65.285301,66.778999,56.553616000000005,4754623
2016-02-08,66.971703,67.501701,65.285301,65.526299,55.492732999999994,3795341
2016-02-09,65.767197,66.297096,64.080803,64.514503,54.635868,4218490
2016-02-10,64.755402,66.104401,64.27359799999999,65.044403,55.08462900000001,2793428
2016-02-11,64.610802,64.899902,63.454498,63.598999,53.860546,4404132
2016-02-12,64.080803,65.526299,63.8881,65.526299,55.492732999999994,3562316
2016-02-15,66.730797,67.16439799999999,66.393501,67.16439799999999,56.880001,2641754
2016-02-16,66.971703,67.646202,66.20079799999999,66.489899,56.308788,2859525
2016-02-17,66.971703,69.477097,66.730797,69.477097,58.838573,4036777
2016-02-18,70.199799,70.296204,68.754402,69.043503,58.471371,2914181
2016-02-19,69.188004,69.236198,67.646202,67.935303,57.532864000000004,3335060
2016-02-22,68.561699,69.38069899999999,68.46530200000001,69.236198,58.634563,2176316
2016-02-23,69.091698,69.139801,67.935303,67.935303,57.532864000000004,1965119
2016-02-24,68.079803,68.079803,66.00810200000001,66.104401,55.982315,3096506
2016-02-25,66.971703,67.694397,66.345299,67.694397,57.328846,2261486
2016-02-26,68.417099,68.51349599999999,67.54989599999999,67.983498,57.57368100000001,1916330
2016-02-29,67.742599,68.657997,66.971703,68.51349599999999,58.022526,2171794
2016-03-01,68.272598,69.910698,67.8871,69.910698,59.205783999999994,2186547
2016-03-02,70.344398,70.778,69.8144,70.681602,59.85864300000001,2433455
2016-03-03,70.585297,71.307999,70.488899,71.115303,60.225937,1496935
