Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,143.800003,144.199997,140.199997,141.699997,128.67571999999998,3274126
2015-08-31,140.300003,140.899994,138.399994,139.899994,127.041183,1440806
2015-09-01,138.199997,138.899994,134.399994,135.600006,123.13641399999999,2457826
2015-09-02,136.0,138.699997,133.800003,135.100006,122.682373,2498236
2015-09-03,136.699997,143.699997,135.300003,142.600006,129.49301100000002,3659106
2015-09-04,140.800003,140.800003,133.899994,134.600006,122.228333,3334563
2015-09-07,136.5,141.300003,136.5,138.199997,125.497437,2440898
2015-09-08,140.300003,144.399994,140.300003,144.0,130.764328,3808023
2015-09-09,148.800003,149.600006,144.199997,144.399994,131.127548,2848419
2015-09-10,142.0,145.699997,141.199997,143.5,130.31028700000002,2599956
2015-09-11,144.199997,146.800003,142.899994,144.100006,130.85514799999999,2715189
2015-09-14,144.0,145.300003,138.699997,141.300003,128.3125,2478439
2015-09-15,140.899994,141.300003,137.5,140.399994,127.495224,2306381
2015-09-16,141.699997,143.800003,139.399994,141.899994,128.857346,2108239
2015-09-17,142.399994,143.699997,139.0,139.800003,126.95038600000001,2337478
2015-09-18,140.0,140.399994,135.100006,136.899994,124.31691699999999,4304121
2015-09-21,136.100006,137.699997,134.300003,135.5,123.045601,2547371
2015-09-22,134.899994,135.0,127.300003,128.300003,116.50738500000001,4575656
2015-09-23,127.5,130.5,126.300003,128.800003,116.96143300000001,2524156
2015-09-24,128.300003,131.100006,126.099998,127.400002,115.690109,2916462
2015-09-25,129.699997,131.600006,127.599998,128.600006,116.779823,2533919
2015-09-28,127.900002,128.300003,124.400002,125.599998,114.05555,2531292
2015-09-29,123.0,128.399994,121.599998,127.400002,115.690109,3287171
2015-09-30,130.0,133.100006,128.0,130.800003,118.777603,3230449
2015-10-01,132.899994,138.199997,129.199997,130.199997,118.23275,3123863
2015-10-02,131.800003,136.199997,130.600006,133.800003,121.50186200000002,3226603
2015-10-05,138.0,141.0,137.300003,141.0,128.040054,2860118
2015-10-06,141.800003,141.800003,136.5,139.5,126.677948,2428496
2015-10-07,140.0,144.699997,139.399994,140.399994,127.495224,3558075
2015-10-08,140.5,142.100006,138.5,140.399994,127.495224,2878752
2015-10-09,151.5,163.300003,151.300003,158.5,143.93156399999998,9748729
2015-10-12,158.899994,160.5,155.100006,155.899994,141.570541,3231646
2015-10-13,155.800003,156.199997,151.699997,154.5,140.299225,3353974
2015-10-14,153.199997,156.600006,151.899994,153.399994,139.300323,2360638
2015-10-15,154.699997,156.300003,152.699997,154.899994,140.66246,2027616
2015-10-16,155.699997,158.300003,155.100006,155.899994,141.570541,2296006
2015-10-19,156.0,156.300003,152.100006,152.800003,138.755493,1959561
2015-10-20,152.899994,153.199997,149.300003,151.600006,137.665771,2832678
2015-10-21,151.199997,152.600006,147.699997,151.0,137.120926,2844923
2015-10-22,150.199997,156.199997,148.199997,156.199997,141.842972,2567272
2015-10-23,162.100006,164.699997,158.0,164.100006,149.016861,4009526
2015-10-26,164.199997,169.199997,163.5,164.199997,149.107651,2771636
2015-10-27,164.0,166.100006,162.800003,163.800003,148.744415,2000744
2015-10-28,164.0,166.699997,161.800003,165.800003,150.560608,2081380
2015-10-29,166.199997,166.199997,160.800003,163.100006,148.10878,1639897
2015-10-30,163.100006,165.5,163.100006,163.600006,148.562805,973773
2015-11-02,162.800003,165.899994,161.399994,164.5,149.380096,1208776
2015-11-03,165.199997,167.5,162.300003,167.199997,151.831909,1611151
2015-11-04,168.699997,171.699997,167.300003,167.800003,152.37677,1995110
2015-11-05,167.800003,168.699997,162.699997,163.100006,148.10878,2660146
2015-11-06,163.600006,165.199997,161.699997,164.600006,149.470901,2390191
2015-11-09,164.800003,167.600006,162.300003,162.300003,147.382294,1573702
2015-11-10,162.800003,163.5,157.699997,160.0,145.293701,2678331
2015-11-11,160.899994,161.5,156.800003,157.600006,143.114304,2494979
2015-11-12,157.600006,158.800003,151.100006,151.199997,137.302536,2862926
2015-11-13,150.800003,154.600006,150.699997,151.300003,137.393356,2105366
2015-11-16,150.0,154.5,147.399994,148.600006,134.941528,2244812
2015-11-17,150.300003,152.199997,149.899994,150.399994,136.57608000000002,2303318
2015-11-18,148.600006,154.899994,148.100006,153.399994,139.300323,1992404
2015-11-19,155.100006,156.899994,151.399994,152.399994,138.392258,1879940
2015-11-20,153.0,161.100006,152.100006,156.399994,142.024582,3159161
2015-11-23,155.0,157.100006,151.5,155.0,140.753265,2341528
2015-11-24,154.300003,154.600006,151.100006,153.100006,139.027908,2417768
2015-11-25,153.100006,154.699997,152.199997,153.800003,139.66355900000002,1914444
2015-11-26,154.100006,158.699997,154.100006,157.600006,143.114304,1929139
2015-11-27,156.0,160.5,154.899994,156.800003,142.38781699999998,2045904
2015-11-30,157.0,160.699997,155.699997,160.300003,145.566132,2238719
2015-12-01,160.5,161.100006,156.0,156.800003,142.38781699999998,2333631
2015-12-02,157.0,159.600006,156.800003,159.0,144.38562,1633556
2015-12-03,158.300003,158.699997,151.5,152.100006,138.11982700000002,3079475
2015-12-04,152.300003,153.300003,149.300003,151.300003,137.393356,2304032
2015-12-07,151.899994,154.199997,150.899994,150.899994,137.030121,1616905
2015-12-08,150.0,150.399994,144.399994,145.399994,132.03566,2549489
2015-12-09,146.0,148.800003,142.0,147.100006,133.579407,2629424
2015-12-10,146.899994,150.0,144.0,144.300003,131.03675800000002,2217068
2015-12-11,144.5,146.399994,138.199997,140.800003,127.85845900000001,3736941
2015-12-14,141.300003,144.5,138.899994,140.100006,127.222801,2352353
2015-12-15,140.899994,142.300003,137.199997,138.800003,126.042274,2581237
2015-12-16,139.0,141.899994,138.399994,139.0,126.2239,2677612
2015-12-17,141.199997,142.300003,135.899994,136.699997,124.13529199999999,2911818
2015-12-18,135.600006,138.800003,134.600006,138.100006,125.40663899999998,3582168
2015-12-21,137.100006,141.0,136.0,137.399994,124.77095,3106876
2015-12-22,138.0,138.800003,136.199997,137.5,124.86176299999998,1642654
2015-12-23,139.0,148.5,139.0,148.100006,134.487473,3049118
2015-12-28,148.0,148.0,143.300003,143.600006,130.401093,1249648
2015-12-29,143.800003,146.100006,143.100006,144.199997,130.94593799999998,1968111
2015-12-30,144.399994,145.399994,142.300003,142.899994,129.76544199999998,1558544
2016-01-04,140.199997,142.300003,137.100006,139.699997,126.859573,1812963
2016-01-05,141.0,143.600006,140.100006,141.399994,128.40330500000002,821814
2016-01-07,136.300003,136.300003,130.100006,130.5,118.505173,4112221
2016-01-08,131.0,132.800003,126.5,126.5,114.87283300000001,2603596
2016-01-11,124.0,127.900002,122.0,124.699997,113.238274,3842960
2016-01-12,124.0,124.199997,120.099998,120.400002,109.33351100000002,4015899
2016-01-13,121.0,123.699997,117.400002,118.0,107.154106,3694983
2016-01-14,117.0,124.199997,115.900002,123.199997,111.876144,3673880
2016-01-15,123.0,123.099998,114.199997,114.400002,103.88499499999999,4200297
2016-01-18,114.400002,117.5,114.400002,115.5,104.88388799999998,2427821
2016-01-19,119.5,122.199997,116.300003,116.800003,106.0644,4111641
2016-01-20,114.400002,114.5,110.0,110.199997,100.071037,3052777
2016-01-21,110.699997,114.400002,109.0,114.199997,103.703369,4952095
2016-01-22,119.400002,119.900002,113.800003,114.900002,104.339043,3084722
2016-01-25,116.199997,116.800003,113.0,114.199997,103.703369,2816304
2016-01-26,112.0,119.199997,110.900002,118.900002,107.971382,3533098
2016-01-27,118.900002,121.0,114.800003,116.800003,106.0644,3895344
2016-01-28,116.5,122.599998,116.0,118.300003,107.42653700000001,3231674
2016-01-29,121.5,122.099998,114.300003,118.5,107.608147,2934036
2016-02-01,119.400002,120.400002,116.5,118.699997,107.78976399999999,2415276
2016-02-02,119.0,120.0,115.400002,116.0,105.337929,3197952
2016-02-03,115.199997,119.300003,114.599998,118.599998,107.698952,3243554
2016-02-04,121.900002,130.300003,121.699997,129.300003,117.415474,5243072
2016-02-05,127.5,129.899994,124.900002,127.400002,115.690109,3958274
2016-02-08,128.600006,129.399994,122.5,123.5,112.148575,3434261
2016-02-09,122.900002,123.400002,117.099998,119.400002,108.425423,3402982
2016-02-10,117.5,123.199997,115.400002,122.5,111.240486,5192275
2016-02-11,109.699997,114.0,100.5,102.900002,93.442009,6664771
2016-02-12,103.900002,112.099998,100.0,111.800003,101.523972,6422284
2016-02-15,116.800003,119.800003,113.900002,119.800003,108.78866599999999,4171293
2016-02-16,122.0,122.699997,116.0,116.900002,106.155212,3518841
2016-02-17,117.599998,124.800003,116.5,124.400002,112.965851,3519567
2016-02-18,125.400002,126.0,121.5,122.800003,111.51291699999999,3132033
2016-02-19,122.300003,124.800003,121.800003,124.800003,113.329086,2728128
2016-02-22,126.800003,130.800003,126.5,129.899994,117.96031200000002,2769396
2016-02-23,127.900002,129.699997,124.900002,125.199997,113.69232199999999,2777440
2016-02-24,124.400002,125.0,120.199997,122.0,110.786446,3566332
2016-02-25,122.300003,124.900002,119.300003,120.199997,109.151894,3158270
2016-02-26,121.5,126.0,121.199997,125.5,113.964745,3052753
2016-02-29,123.800003,130.699997,122.900002,129.399994,117.506279,2697729
2016-03-01,130.0,133.699997,128.199997,132.5,120.32134199999999,2611741
2016-03-02,136.5,136.800003,132.600006,135.399994,122.954773,3510226
2016-03-03,136.699997,138.800003,135.100006,136.100006,123.59046200000002,3169250
2016-03-04,137.5,142.699997,137.5,141.800003,128.766556,3221545
2016-03-07,141.5,141.5,135.399994,138.800003,126.042274,4319394
2016-03-08,135.0,135.199997,129.600006,130.399994,118.41436000000002,4383561
2016-03-09,130.399994,133.300003,129.600006,133.100006,120.866196,3138469
2016-03-10,131.0,131.600006,126.5,128.800003,116.96143300000001,6182973
2016-03-11,131.899994,137.100006,131.199997,136.899994,124.31691699999999,4587879
2016-03-14,137.699997,141.0,137.100006,139.399994,126.587135,3439710
2016-03-15,137.600006,138.0,135.800003,136.100006,123.59046200000002,2702684
2016-03-16,136.0,138.199997,134.199997,136.300003,123.77208700000001,2237452
2016-03-17,138.5,140.399994,135.300003,137.100006,124.498543,4420674
2016-03-18,137.300003,140.600006,136.199997,139.5,126.677948,3291822
2016-03-21,135.5,135.600006,131.699997,132.5,120.32134199999999,4253432
2016-03-22,131.699997,132.600006,129.100006,132.100006,119.958122,3243515
2016-03-23,132.899994,133.899994,129.399994,130.600006,118.59598500000001,2317620
2016-03-24,128.899994,129.100006,126.400002,126.400002,114.782021,1532914
2016-03-29,126.0,127.300003,124.599998,125.699997,114.14636200000001,2381903
2016-03-30,126.800003,131.800003,126.699997,129.899994,117.96031200000002,2493640
2016-03-31,128.100006,131.399994,127.0,129.899994,117.96031200000002,2370665
2016-04-01,128.5,131.399994,126.900002,129.5,117.59708400000001,2110555
2016-04-04,130.399994,131.300003,127.599998,127.900002,116.14415,1609051
2016-04-05,126.699997,126.900002,123.099998,124.699997,113.238274,2305363
2016-04-06,124.699997,126.300003,122.699997,125.300003,113.783134,2121803
2016-04-07,125.699997,126.199997,121.5,121.900002,110.695641,2040577
2016-04-08,123.0,126.400002,122.5,126.400002,114.782021,2293657
2016-04-11,126.199997,129.399994,125.5,128.600006,116.779823,2113992
2016-04-12,128.5,130.300003,127.300003,129.5,117.59708400000001,2496926
2016-04-13,131.0,135.800003,131.0,135.800003,123.318024,3687077
2016-04-14,136.399994,136.5,133.100006,134.699997,122.31913,2941811
2016-04-15,133.0,133.699997,130.899994,132.800003,120.593773,3445088
2016-04-18,130.600006,132.899994,129.100006,132.300003,120.13973200000001,2898822
2016-04-19,133.0,138.5,133.0,138.100006,125.40663899999998,2758797
2016-04-20,137.699997,139.800003,136.600006,139.800003,126.95038600000001,2420088
2016-04-21,139.800003,141.600006,137.100006,138.699997,125.951462,2360799
2016-04-22,137.800003,141.100006,136.600006,140.699997,127.767647,2314930
2016-04-25,140.199997,140.600006,137.600006,138.399994,125.67905400000001,2078072
2016-04-26,138.399994,139.699997,136.399994,137.399994,124.77095,1990706
2016-04-27,136.800003,140.600006,136.800003,139.199997,126.40551,2132467
2016-04-28,138.800003,143.600006,138.399994,143.100006,129.947067,2076037
2016-04-29,141.899994,142.199997,138.600006,140.0,127.13198899999999,2545280
2016-05-02,140.0,141.0,136.0,139.199997,126.40551,1488995
2016-05-03,145.600006,146.0,137.0,140.199997,127.313599,3869366
2016-05-04,135.5,137.800003,135.0,137.100006,127.453056,1447416
2016-05-06,137.100006,138.699997,134.699997,136.899994,127.267128,2823860
2016-05-09,137.5,137.600006,130.600006,131.100006,121.875252,2586988
2016-05-10,132.800003,134.100006,129.800003,132.800003,123.45562,3044052
2016-05-11,133.699997,136.600006,132.600006,135.899994,126.33748600000001,2438129
2016-05-12,135.600006,136.100006,131.199997,131.5,122.24709299999999,2212993
2016-05-13,131.100006,134.5,129.5,133.899994,124.47821,2158703
2016-05-16,133.0,140.0,132.699997,138.600006,128.847519,1968331
2016-05-17,139.699997,141.300003,137.899994,140.199997,130.334915,2191299
2016-05-18,139.0,140.100006,136.800003,139.199997,129.40528899999998,2091004
2016-05-19,137.800003,139.800003,136.100006,139.399994,129.591217,2927282
2016-05-20,140.399994,143.800003,140.100006,142.199997,132.194183,3268235
2016-05-23,141.800003,143.0,140.600006,142.399994,132.38011200000003,2251959
2016-05-24,141.699997,145.5,140.800003,144.699997,134.518295,2356752
2016-05-25,145.0,147.100006,143.899994,145.5,135.261993,2548862
2016-05-26,146.5,148.800003,146.399994,147.300003,136.935333,2766656
2016-05-27,147.0,148.399994,146.600006,147.0,136.656448,2326442
2016-05-30,148.0,148.399994,146.600006,147.399994,137.02829,968031
2016-05-31,147.899994,148.800003,146.5,147.600006,137.214233,2507570
2016-06-01,147.5,147.5,143.5,144.600006,134.425308,2118169
2016-06-02,145.0,149.600006,145.0,149.199997,138.70164499999998,3222917
2016-06-03,149.399994,152.800003,149.199997,151.0,140.375,2923752
2016-06-07,153.0,155.800003,153.0,154.0,143.16391000000002,2935746
2016-06-08,153.5,155.899994,153.100006,155.300003,144.37243700000002,1939871
2016-06-09,155.800003,158.800003,154.600006,156.5,145.487976,3329710
2016-06-10,156.199997,156.199997,151.399994,151.699997,141.02574199999998,2417951
2016-06-13,150.100006,151.600006,148.800003,150.5,139.910172,1816157
2016-06-14,148.100006,149.5,145.800003,146.0,135.726807,2658294
2016-06-15,147.600006,152.0,147.0,151.399994,140.746826,2496577
2016-06-16,149.0,149.899994,145.5,147.5,137.121277,2609852
2016-06-17,148.699997,154.0,148.100006,152.899994,142.141281,2572331
2016-06-20,155.0,156.399994,153.399994,154.5,143.62870800000002,2447360
2016-06-21,154.100006,154.5,152.399994,154.300003,143.442795,2109976
2016-06-22,154.399994,155.399994,152.899994,154.300003,143.442795,1398147
2016-06-23,154.600006,158.800003,153.800003,158.800003,147.62616,2070519
2016-06-27,147.100006,153.600006,147.0,147.600006,137.214233,3529343
2016-06-28,152.0,154.899994,149.699997,152.0,141.304626,2571567
2016-06-29,153.899994,158.300003,152.899994,158.300003,147.16133100000002,2666974
2016-06-30,158.600006,163.399994,156.199997,162.800003,151.344696,2664110
2016-07-01,162.899994,167.199997,162.899994,165.899994,154.226563,2424699
2016-07-04,169.0,171.699997,165.800003,167.100006,155.342117,2093692
2016-07-05,165.899994,166.699997,162.199997,164.699997,153.11099199999998,1907264
2016-07-06,163.0,168.5,162.5,167.100006,155.342117,2473052
2016-07-07,168.5,171.699997,168.399994,169.399994,157.480286,2569150
2016-07-08,169.600006,170.0,166.800003,169.699997,157.759171,1705227
2016-07-11,171.0,174.600006,171.0,174.199997,161.94252,2230310
2016-07-12,174.0,180.199997,174.0,180.199997,167.520355,2729903
2016-07-13,180.0,183.399994,177.699997,179.0,166.404785,2315089
2016-07-14,179.5,182.699997,179.199997,180.399994,167.706268,1612869
2016-07-15,178.0,179.800003,176.300003,178.399994,165.847,2728360
2016-07-18,178.100006,180.699997,177.100006,177.699997,165.19624299999998,2114520
2016-07-19,182.300003,186.5,180.300003,183.199997,170.30925,3386601
2016-07-20,184.399994,189.600006,184.100006,187.0,173.841873,3446167
2016-07-21,186.300003,188.0,184.100006,186.0,172.91223100000002,1871530
2016-07-22,184.600006,184.699997,181.399994,183.0,170.12333700000002,1950853
2016-07-25,183.100006,187.0,183.0,184.600006,171.610748,1469436
2016-07-26,185.100006,186.5,183.100006,185.399994,172.354446,1740375
2016-07-27,186.300003,187.800003,183.600006,183.600006,170.681122,1669549
2016-07-28,183.5,188.899994,182.399994,188.300003,175.0504,2386756
2016-07-29,188.399994,189.399994,186.5,188.199997,174.957428,2013393
2016-08-01,189.0,191.600006,187.199997,187.699997,174.492615,1976990
2016-08-02,187.800003,188.199997,181.199997,183.800003,170.86705,2034227
2016-08-03,183.600006,184.800003,181.300003,183.0,170.12333700000002,1314960
2016-08-04,183.800003,185.300003,182.5,185.100006,172.075577,1418001
2016-08-05,185.899994,188.0,184.300003,186.5,173.37706,1524339
2016-08-08,187.0,190.0,186.699997,190.0,176.630783,1682450
2016-08-09,189.699997,193.300003,188.100006,192.899994,179.326721,2110519
2016-08-10,192.399994,192.699997,190.300003,191.0,177.560425,1326260
2016-08-11,191.399994,192.399994,190.0,192.399994,178.861908,1432083
2016-08-12,192.399994,193.399994,191.600006,192.100006,178.583038,1776508
2016-08-15,191.899994,192.5,190.199997,191.600006,178.118195,1266485
2016-08-16,191.0,195.600006,190.100006,194.199997,180.535263,2161432
2016-08-17,193.600006,194.800003,189.600006,190.300003,176.909683,1336320
2016-08-18,192.199997,194.0,191.699997,193.399994,179.791519,1516264
2016-08-19,192.800003,193.0,185.800003,188.800003,175.515228,2170212
2016-08-22,188.0,188.100006,183.100006,186.300003,173.191116,1665037
2016-08-23,187.0,188.699997,186.899994,188.0,174.771515,1077498
2016-08-24,187.800003,187.800003,184.300003,185.600006,172.54039,998249
2016-08-25,185.199997,185.399994,182.600006,184.399994,171.42481999999998,1146547
2016-08-26,184.0,187.199997,183.199997,187.100006,173.93486000000001,968464
2016-08-29,186.199997,187.0,183.899994,187.0,173.841873,694002
2016-08-30,187.100006,187.699997,184.5,184.699997,171.703705,1592957
2016-08-31,184.600006,184.899994,180.800003,181.300003,168.542938,1716446
2016-09-01,182.699997,184.600006,180.899994,181.800003,169.00778200000002,1654077
2016-09-02,183.0,185.800003,182.0,184.600006,171.610748,1687435
2016-09-05,185.300003,188.899994,184.800003,185.5,172.447418,1071754
2016-09-06,186.0,186.899994,182.5,183.100006,170.216293,1339017
2016-09-07,184.0,185.800003,183.899994,185.0,171.98262,1325905
2016-09-08,185.600006,185.800003,182.800003,184.899994,171.88961799999998,1253017
2016-09-09,186.0,186.800003,180.300003,181.699997,168.91481000000002,1914244
2016-09-12,178.300003,182.699997,176.5,181.300003,168.542938,1689118
2016-09-13,182.5,184.100006,178.699997,179.300003,166.683685,1354109
2016-09-14,179.800003,184.399994,179.5,181.100006,168.357025,1253893
2016-09-15,180.100006,184.0,179.800003,183.399994,170.495178,1295362
2016-09-16,182.300003,183.300003,179.600006,181.699997,168.91481000000002,1087988
2016-09-19,183.100006,185.899994,182.899994,184.800003,171.796661,1673918
2016-09-20,184.699997,185.5,183.5,184.100006,171.145935,1077308
2016-09-21,185.300003,188.5,184.199997,186.800003,173.65596000000002,1465555
2016-09-22,191.399994,195.899994,190.5,195.300003,181.55784599999998,2018176
2016-09-23,194.100006,195.699997,192.5,195.199997,181.464874,1532239
2016-09-26,194.0,194.5,192.199997,192.699997,179.140793,1467528
2016-09-27,194.0,196.199997,191.800003,196.199997,182.39451599999998,1387369
2016-09-28,196.100006,197.699997,195.0,196.300003,182.487503,1527337
2016-09-29,197.800003,202.5,197.800003,202.5,188.251221,2106080
2016-09-30,200.0,201.699997,198.899994,201.600006,187.41456599999998,1739923
2016-10-03,201.0,202.399994,200.5,202.399994,188.158249,1165651
2016-10-04,202.699997,208.800003,202.5,204.600006,190.203476,2214570
2016-10-05,203.399994,207.199997,200.0,207.100006,192.527557,1844793
2016-10-06,208.0,209.0,206.0,208.300003,193.643127,1489744
2016-10-07,208.100006,211.80000299999998,208.0,208.399994,193.736084,2093909
2016-10-10,208.600006,211.5,208.0,210.5,195.688324,1133936
2016-10-11,210.5,212.399994,206.100006,206.199997,191.690887,1692174
2016-10-12,206.300003,210.600006,206.300003,210.19999700000002,195.409424,1454846
2016-10-13,208.899994,209.0,205.0,205.5,191.040146,1496113
2016-10-14,207.199997,209.699997,206.600006,207.0,192.43458600000002,1332986
2016-10-17,205.300003,207.399994,204.399994,205.699997,191.22605900000002,1282546
2016-10-18,207.199997,210.19999700000002,207.0,209.300003,194.572754,1234721
2016-10-19,209.199997,209.199997,206.300003,207.600006,192.992371,1147766
2016-10-20,209.5,213.5,204.600006,207.100006,192.527557,2099089
2016-10-21,207.199997,208.899994,206.199997,206.899994,192.341629,1069772
2016-10-24,207.100006,208.5,204.600006,204.800003,190.389404,1231295
2016-10-25,206.0,209.5,205.399994,206.800003,192.248657,2008027
2016-10-26,207.300003,207.300003,203.100006,205.699997,191.22605900000002,1211578
2016-10-27,205.699997,208.600006,203.300003,207.800003,193.178314,1471408
2016-10-28,207.800003,210.899994,206.899994,209.399994,194.665695,1852363
2016-10-31,208.5,210.399994,207.5,209.300003,194.572754,1497512
