Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,228.30000299999998,231.80000299999998,227.100006,231.399994,204.33149699999998,344710
2015-08-31,230.5,230.5,226.5,229.69999700000002,202.830368,262070
2015-09-01,227.5,231.69999700000002,224.69999700000002,225.399994,199.033371,450774
2015-09-02,229.19999700000002,231.600006,227.5,230.5,203.536789,421862
2015-09-03,232.899994,236.0,228.5,234.69999700000002,207.245483,516944
2015-09-04,232.399994,234.399994,227.899994,228.0,201.329224,270812
2015-09-07,229.899994,229.899994,225.0,227.100006,200.534515,208300
2015-09-08,228.30000299999998,228.600006,224.5,225.30000299999998,198.945068,251410
2015-09-09,228.899994,229.399994,224.69999700000002,225.100006,198.76847800000002,432102
2015-09-10,222.0,223.100006,219.399994,220.600006,194.794861,337326
2015-09-11,221.0,221.69999700000002,218.69999700000002,219.600006,193.911835,252479
2015-09-14,219.899994,221.19999700000002,211.69999700000002,212.899994,187.99559,422906
2015-09-15,212.69999700000002,215.899994,210.5,215.30000299999998,190.114838,312679
2015-09-16,217.30000299999998,218.600006,216.19999700000002,217.5,192.05748,468644
2015-09-17,218.30000299999998,218.899994,217.0,218.600006,193.028824,227374
2015-09-18,217.600006,217.69999700000002,211.899994,212.399994,187.55406200000002,596206
2015-09-21,211.5,214.80000299999998,211.30000299999998,212.80000299999998,187.907288,209950
2015-09-22,212.5,213.80000299999998,205.800003,206.0,181.902725,391338
2015-09-23,205.699997,207.699997,204.800003,205.5,181.461197,229793
2015-09-24,205.199997,206.100006,198.0,198.699997,175.45665,347444
2015-09-25,204.899994,221.100006,204.800003,217.600006,192.145782,713664
2015-09-28,217.600006,218.0,212.100006,212.69999700000002,187.818985,234045
2015-09-29,210.600006,217.600006,209.100006,214.5,189.408432,264934
2015-09-30,218.899994,218.899994,215.100006,215.100006,189.938232,366541
2015-10-01,217.0,217.899994,211.100006,211.600006,186.847656,182333
2015-10-02,213.80000299999998,215.100006,210.899994,215.0,189.84993,260006
2015-10-05,218.600006,224.19999700000002,217.5,223.30000299999998,197.179031,484717
2015-10-06,224.0,228.69999700000002,220.600006,227.5,200.88771100000002,372178
2015-10-07,228.80000299999998,229.5,225.600006,225.600006,199.209976,236119
2015-10-08,225.600006,228.899994,224.69999700000002,228.399994,201.682434,164736
2015-10-09,231.399994,232.0,228.100006,230.5,203.536789,229512
2015-10-12,230.5,234.5,229.899994,231.899994,204.77301,274256
2015-10-13,232.5,233.600006,229.80000299999998,231.600006,204.508102,330599
2015-10-14,231.5,236.19999700000002,230.5,234.600006,207.157181,423037
2015-10-15,235.600006,236.399994,228.399994,231.399994,204.33149699999998,253065
2015-10-16,233.0,235.5,230.69999700000002,231.5,204.4198,215921
2015-10-19,231.5,233.600006,230.80000299999998,232.80000299999998,205.567734,227735
2015-10-20,233.69999700000002,239.80000299999998,232.600006,238.69999700000002,210.77755699999997,287802
2015-10-21,238.80000299999998,239.899994,236.30000299999998,237.399994,209.629639,357509
2015-10-22,244.5,250.899994,242.0,245.600006,216.87043799999998,907842
2015-10-23,245.5,260.0,245.5,258.899994,228.61462400000002,558077
2015-10-26,259.0,264.0,246.899994,248.399994,219.34287999999998,527359
2015-10-27,248.399994,248.399994,241.19999700000002,243.69999700000002,215.19267299999998,615042
2015-10-28,244.399994,246.600006,241.5,243.5,215.016083,185334
2015-10-29,244.100006,245.0,240.600006,244.600006,215.98741099999998,310800
2015-10-30,244.399994,244.399994,241.19999700000002,242.69999700000002,214.309677,77666
2015-11-02,242.100006,246.80000299999998,241.80000299999998,246.5,217.66516099999998,197335
2015-11-03,247.399994,250.0,246.5,249.69999700000002,220.490829,251395
2015-11-04,250.0,251.80000299999998,248.69999700000002,249.30000299999998,220.137619,238101
2015-11-05,249.399994,249.899994,246.0,247.19999700000002,218.283264,218331
2015-11-06,247.30000299999998,249.100006,245.30000299999998,246.100006,217.311966,205024
2015-11-09,246.0,247.399994,240.899994,241.30000299999998,213.073441,233510
2015-11-10,241.399994,241.80000299999998,237.0,240.69999700000002,212.54361,184599
2015-11-11,241.0,243.5,239.19999700000002,239.80000299999998,211.748901,115591
2015-11-12,240.0,242.5,237.100006,238.19999700000002,210.336044,133917
2015-11-13,238.100006,238.69999700000002,232.30000299999998,234.0,206.627365,123841
2015-11-16,238.100006,238.69999700000002,232.30000299999998,234.0,206.627365,123841
2015-11-17,235.0,241.80000299999998,234.600006,241.5,213.250046,240058
2015-11-18,239.80000299999998,243.30000299999998,239.80000299999998,242.80000299999998,214.397964,243435
