Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,243.899994,245.399994,240.399994,243.399994,225.558258,1154249
2015-08-31,241.5,241.80000299999998,238.100006,239.100006,221.573456,882499
2015-09-01,236.69999700000002,236.80000299999998,229.30000299999998,232.0,214.99391200000002,1971597
2015-09-02,233.399994,235.399994,230.899994,231.5,214.530548,749739
2015-09-03,234.0,238.69999700000002,232.5,237.19999700000002,219.812729,923386
2015-09-04,235.0,237.5,233.100006,235.30000299999998,218.05200200000002,1105608
2015-09-07,237.5,239.19999700000002,236.899994,239.0,221.480804,729228
2015-09-08,239.600006,246.600006,239.0,242.600006,224.816925,1867758
2015-09-09,248.100006,252.100006,244.80000299999998,244.80000299999998,226.855637,1658796
2015-09-10,241.899994,245.5,241.0,244.0,226.114288,983358
2015-09-11,244.600006,245.69999700000002,240.100006,243.899994,226.02160600000002,660406
2015-09-14,243.80000299999998,244.80000299999998,239.600006,241.0,223.334198,756942
2015-09-15,241.19999700000002,241.19999700000002,234.30000299999998,237.399994,219.998077,1216012
2015-09-16,240.0,243.80000299999998,239.5,242.69999700000002,224.909576,1061645
2015-09-17,243.899994,245.100006,241.30000299999998,244.5,226.577637,753963
2015-09-18,242.0,243.899994,239.100006,242.600006,224.816925,1238956
2015-09-21,239.80000299999998,242.899994,238.399994,241.30000299999998,223.612198,1337433
2015-09-22,241.19999700000002,242.19999700000002,233.69999700000002,233.899994,216.75463900000003,1559971
2015-09-23,233.19999700000002,237.30000299999998,231.0,234.399994,217.21798700000002,1283179
2015-09-24,234.19999700000002,235.899994,223.5,223.600006,207.209671,1577755
2015-09-25,227.5,229.5,226.899994,229.5,212.67715499999997,1000385
2015-09-28,228.100006,230.0,222.600006,222.600006,206.282959,834906
2015-09-29,219.600006,226.30000299999998,218.30000299999998,225.600006,209.063049,1383821
2015-09-30,230.0,238.19999700000002,229.899994,236.0,218.700714,2654094
2015-10-01,238.0,239.399994,233.30000299999998,234.399994,217.21798700000002,1214700
2015-10-02,236.600006,239.600006,231.80000299999998,234.30000299999998,217.12532000000002,1104728
2015-10-05,237.899994,240.80000299999998,235.5,240.100006,222.50016800000003,1062227
2015-10-06,239.899994,244.899994,239.19999700000002,242.899994,225.094925,751092
2015-10-07,243.69999700000002,243.80000299999998,238.5,239.5,221.94415299999997,1069633
2015-10-08,239.0,243.80000299999998,236.899994,243.80000299999998,225.92893999999998,693260
2015-10-09,245.5,247.5,244.5,245.69999700000002,227.689667,661481
2015-10-12,245.600006,245.600006,238.600006,241.600006,223.89022799999998,964195
2015-10-13,241.5,242.100006,239.30000299999998,239.399994,221.851471,757931
2015-10-14,238.19999700000002,238.30000299999998,234.19999700000002,235.30000299999998,218.05200200000002,1183873
2015-10-15,242.5,245.19999700000002,240.600006,242.69999700000002,224.909576,1360296
2015-10-16,244.69999700000002,252.399994,244.19999700000002,252.399994,233.898544,1699558
2015-10-19,252.5,257.600006,252.19999700000002,257.100006,238.25402799999998,1105774
2015-10-20,257.299988,260.600006,255.899994,259.200012,240.200104,2103630
2015-10-21,259.200012,259.399994,246.80000299999998,251.399994,232.971848,2702343
2015-10-22,250.399994,255.69999700000002,246.80000299999998,255.0,236.307983,1324042
2015-10-23,271.0,271.0,251.80000299999998,260.299988,241.21946699999998,3279695
2015-10-26,256.0,258.5,249.30000299999998,254.30000299999998,235.659271,1981640
2015-10-27,253.399994,255.0,251.19999700000002,251.30000299999998,232.879196,1384039
2015-10-28,251.80000299999998,255.5,249.600006,254.80000299999998,236.12262,1261838
2015-10-29,255.0,256.299988,248.5,252.30000299999998,233.80587799999998,889232
2015-10-30,251.80000299999998,257.799988,251.69999700000002,252.0,233.527847,632316
2015-11-02,240.0,242.0,233.100006,238.399994,220.924774,3453446
2015-11-03,238.0,240.80000299999998,237.5,239.100006,221.573456,1718603
2015-11-04,240.5,244.5,240.100006,243.100006,225.280258,1498032
2015-11-05,243.0,246.19999700000002,234.30000299999998,235.5,218.23735,2780447
2015-11-06,234.399994,242.69999700000002,233.80000299999998,241.399994,223.70486499999998,1901425
2015-11-09,241.0,245.30000299999998,239.5,242.100006,224.353577,1153978
2015-11-10,243.5,244.5,240.0,242.30000299999998,224.53889500000002,904889
2015-11-11,243.100006,249.600006,242.899994,247.30000299999998,229.172409,1273247
2015-11-12,247.69999700000002,247.80000299999998,241.600006,243.5,225.65094,991653
2015-11-13,242.100006,244.100006,239.600006,240.30000299999998,222.685516,941193
2015-11-16,242.100006,244.100006,239.600006,240.30000299999998,222.685516,941193
2015-11-17,240.899994,243.399994,239.19999700000002,242.399994,224.63156099999998,915085
2015-11-18,242.100006,243.5,239.80000299999998,240.600006,222.96353100000002,947200
2015-11-19,241.19999700000002,247.399994,241.19999700000002,246.80000299999998,228.70904500000003,1267815
2015-11-20,247.0,265.0,244.899994,256.100006,237.32733199999998,3785142
2015-11-23,252.5,253.69999700000002,248.69999700000002,250.30000299999998,231.952484,1224113
2015-11-24,252.5,253.69999700000002,248.69999700000002,250.30000299999998,231.952484,190900
2015-11-25,247.0,252.399994,247.0,251.80000299999998,233.342529,820351
