Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,194.0,194.399994,192.199997,194.300003,160.081192,1817543
2015-08-31,193.0,194.199997,191.600006,193.399994,159.339676,1513481
2015-09-01,194.5,195.0,188.100006,189.399994,156.044144,3437214
2015-09-02,190.199997,191.5,187.800003,189.399994,156.044144,2636192
2015-09-03,191.0,193.100006,189.5,192.600006,158.680603,2466793
2015-09-04,190.5,191.0,186.300003,187.300003,154.313995,2505937
2015-09-07,189.100006,189.800003,187.300003,188.699997,155.467422,1181308
2015-09-08,191.199997,195.699997,190.899994,193.5,159.422089,2709480
2015-09-09,197.600006,197.899994,195.199997,195.699997,161.23465,2743876
2015-09-10,194.0,196.5,193.0,195.300003,160.905075,2920079
2015-09-11,196.300003,196.300003,193.600006,194.5,160.245972,1976363
2015-09-14,194.800003,195.600006,191.899994,192.899994,158.92775,2974050
2015-09-15,193.199997,195.199997,191.199997,194.100006,159.916412,1928968
2015-09-16,195.199997,196.100006,193.699997,195.100006,160.74031100000002,2482046
2015-09-17,195.300003,198.199997,195.100006,197.100006,162.388092,2897863
2015-09-18,196.0,196.600006,191.899994,192.899994,158.92775,2970717
2015-09-21,192.300003,195.300003,191.399994,194.899994,160.575516,2610869
2015-09-22,195.5,195.600006,189.100006,189.5,156.126541,2733087
2015-09-23,189.100006,190.300003,186.399994,186.399994,153.572495,2010234
2015-09-24,186.699997,186.800003,181.100006,182.5,150.359344,3588707
2015-09-25,184.600006,189.199997,184.600006,188.800003,155.54981999999998,2532299
2015-09-28,187.699997,188.0,184.300003,184.300003,151.842331,2041036
2015-09-29,182.199997,185.800003,181.399994,184.0,151.595169,2180630
2015-09-30,187.5,187.699997,184.300003,184.899994,152.336655,3067529
2015-10-01,187.300003,187.899994,182.199997,183.399994,151.10083,3611269
2015-10-02,184.899994,188.600006,183.199997,185.899994,153.160538,2553501
2015-10-05,188.300003,191.100006,188.0,191.100006,157.444763,2073645
2015-10-06,191.5,192.399994,189.300003,191.699997,157.939087,2097119
2015-10-07,192.100006,195.800003,191.899994,192.699997,158.76297,2484765
2015-10-08,192.100006,195.300003,191.100006,194.899994,160.575516,2013831
2015-10-09,196.399994,198.0,195.5,196.800003,162.14091499999998,2008873
2015-10-12,197.699997,200.0,194.899994,196.199997,161.646576,2140929
2015-10-13,196.199997,196.300003,191.5,193.600006,159.504486,1903992
2015-10-14,192.899994,193.899994,189.199997,189.699997,156.29132099999998,2521202
2015-10-15,190.699997,191.899994,189.0,191.300003,157.609543,1947693
2015-10-16,192.600006,194.699997,191.699997,193.300003,159.25730900000002,2327203
2015-10-19,193.399994,196.800003,193.300003,195.399994,160.987457,2316861
2015-10-20,196.300003,197.399994,193.0,195.300003,160.905075,2687042
2015-10-21,197.100006,197.100006,193.699997,194.300003,160.081192,3166235
2015-10-22,193.800003,197.399994,190.399994,197.0,162.305695,2955382
2015-10-23,197.800003,200.199997,196.899994,197.600006,162.800018,2951162
2015-10-26,197.600006,198.399994,196.300003,198.100006,163.211975,1705278
2015-10-27,197.699997,197.699997,194.800003,195.0,160.65791299999998,2088290
2015-10-28,195.399994,196.800003,194.0,196.199997,161.646576,1766438
2015-10-29,196.5,196.899994,192.600006,195.100006,160.74031100000002,1630696
2015-10-30,195.100006,196.5,195.0,196.100006,161.564194,1046121
2015-11-02,195.100006,196.600006,194.199997,195.300003,160.905075,2654714
2015-11-03,195.699997,195.699997,193.0,194.300003,160.081192,1676611
2015-11-04,194.899994,196.899994,194.300003,196.100006,161.564194,2142647
2015-11-05,196.300003,197.100006,193.899994,193.899994,159.751648,1704220
2015-11-06,194.0,198.0,193.899994,196.100006,161.564194,1962899
2015-11-09,196.100006,197.199997,192.399994,192.5,158.598206,2094825
2015-11-10,192.899994,194.100006,190.100006,192.0,158.186249,2112532
2015-11-11,192.600006,196.199997,192.300003,194.899994,160.575516,1738819
2015-11-12,195.0,195.399994,193.399994,193.399994,159.339676,1902459
2015-11-13,192.199997,193.600006,190.699997,191.899994,158.10386699999998,1476517
2015-11-16,190.0,191.800003,189.600006,191.0,157.36236599999998,1392376
2015-11-17,192.199997,196.399994,191.899994,196.199997,161.646576,2311534
2015-11-18,195.0,196.399994,194.699997,195.899994,161.39941399999998,1309591
2015-11-19,196.600006,198.199997,193.899994,194.699997,160.410751,2128836
2015-11-20,195.100006,195.5,192.199997,192.800003,158.84536699999998,2658044
2015-11-23,192.100006,193.300003,191.399994,192.300003,158.433426,1182037
2015-11-24,191.5,191.5,188.399994,188.899994,155.632202,2410663
2015-11-25,191.5,191.5,188.399994,188.899994,155.632202,2410663
2015-11-26,190.0,192.899994,189.899994,192.600006,158.680603,1362952
2015-11-27,191.800003,193.300003,191.100006,192.100006,158.268646,1015393
2015-11-30,191.399994,194.399994,190.0,193.199997,159.174927,2820244
2015-12-01,193.5,194.899994,192.5,192.899994,158.92775,1761642
2015-12-02,193.5,194.899994,192.5,192.899994,158.92775,1761642
2015-12-03,194.0,196.899994,190.899994,190.899994,157.279968,3022663
2015-12-04,190.100006,190.699997,188.199997,188.399994,155.22026100000002,2437493
2015-12-07,189.899994,191.600006,189.5,189.899994,156.4561,1648067
2015-12-08,188.100006,188.600006,183.899994,184.5,152.007111,2860142
2015-12-09,184.600006,186.300003,180.600006,182.399994,150.276947,3320130
2015-12-10,181.699997,184.600006,180.699997,182.800003,150.606491,2950266
2015-12-11,182.600006,182.600006,178.0,178.0,146.65184,2298875
2015-12-14,179.0,181.399994,177.199997,177.600006,146.322296,2759306
2015-12-15,178.800003,186.300003,178.5,186.300003,153.490112,3358153
2015-12-16,186.300003,187.899994,184.100006,185.600006,152.913391,2686009
2015-12-17,188.800003,190.600006,185.699997,186.800003,153.902039,2641494
2015-12-18,185.0,187.699997,184.300003,185.5,152.830994,2562746
2015-12-21,185.199997,188.0,183.199997,183.399994,151.10083,1896676
2015-12-22,184.100006,185.800003,183.0,183.899994,151.51277199999998,1546180
2015-12-23,185.5,187.800003,185.5,187.800003,154.72593700000002,1579088
2015-12-28,188.0,189.199997,186.0,186.100006,153.32531699999998,1021943
2015-12-29,186.899994,188.600006,186.199997,188.600006,155.385056,1633240
2015-12-30,188.199997,188.600006,186.399994,187.100006,154.149216,1369297
2016-01-04,184.199997,184.199997,180.300003,182.100006,150.02976999999998,2221799
2016-01-05,184.199997,184.199997,180.300003,182.100006,150.02976999999998,2221799
2016-01-07,179.0,180.0,175.0,178.300003,146.899017,5073676
2016-01-08,179.100006,181.100006,176.100006,176.100006,145.086456,2858828
2016-01-11,175.5,178.600006,175.399994,177.199997,145.992737,2287612
2016-01-12,178.399994,180.899994,177.100006,178.399994,146.9814,2487236
2016-01-13,181.0,183.100006,180.199997,180.899994,149.041107,2642128
2016-01-14,179.899994,180.5,174.300003,175.5,144.592117,4099093
2016-01-15,175.699997,176.399994,170.199997,170.5,140.472687,3400562
2016-01-18,170.5,172.899994,169.0,169.800003,139.895981,1867501
2016-01-19,172.899994,173.600006,170.600006,171.300003,141.131805,2726719
2016-01-20,168.600006,169.5,166.600006,166.600006,137.25953700000002,3230841
2016-01-21,166.100006,172.0,165.100006,170.300003,140.307907,3011375
2016-01-22,174.100006,177.699997,173.199997,177.600006,146.322296,2856087
2016-01-25,178.5,178.800003,174.699997,177.300003,146.07513400000002,2854206
2016-01-26,175.0,180.899994,174.399994,180.199997,148.46438600000002,2893131
2016-01-27,179.600006,179.600006,176.5,178.600006,147.14617900000002,2549680
2016-01-28,178.600006,180.0,174.199997,175.699997,144.756897,2719158
2016-01-29,178.399994,179.199997,176.100006,179.100006,147.55813600000002,3248861
2016-02-01,180.800003,180.800003,176.5,176.899994,145.745544,3039050
2016-02-02,174.0,179.5,172.699997,177.699997,146.404663,4887041
2016-02-03,176.0,176.5,170.600006,172.800003,142.367615,4327194
2016-02-04,174.600006,176.699997,173.0,175.800003,144.839294,3022260
2016-02-05,175.399994,177.600006,173.800003,175.300003,144.427353,2617407
2016-02-08,178.0,178.0,167.100006,167.300003,137.83625800000002,3061577
2016-02-09,160.600006,163.0,154.300003,157.800003,130.00933799999999,10484589
2016-02-10,159.0,162.5,156.5,159.0,130.997986,7118487
2016-02-11,155.5,156.5,150.800003,152.199997,125.39556100000001,7020076
2016-02-12,153.100006,155.800003,152.199997,153.5,126.46662099999999,6764810
2016-02-15,156.699997,161.600006,155.399994,161.600006,133.140106,6725535
2016-02-16,163.899994,165.899994,162.600006,165.199997,136.10609399999998,4838748
2016-02-17,166.300003,169.5,165.0,169.300003,139.484039,3644597
2016-02-18,171.300003,172.0,166.899994,167.100006,137.671478,3576935
2016-02-19,167.199997,168.399994,164.399994,165.300003,136.188492,3995161
2016-02-22,169.399994,173.100006,167.899994,173.100006,142.614807,3895065
2016-02-23,171.800003,174.899994,170.5,172.0,141.708527,3350762
2016-02-24,172.199997,173.199997,167.300003,168.100006,138.495361,4166383
2016-02-25,170.199997,172.699997,169.5,172.199997,141.873291,3355702
2016-02-26,173.699997,175.5,172.699997,175.300003,144.427353,2648879
2016-02-29,173.899994,174.300003,170.300003,174.0,143.356308,3364348
2016-03-01,173.100006,176.899994,170.0,176.800003,145.663177,3556257
2016-03-02,177.300003,178.5,175.399994,176.800003,145.663177,2604082
2016-03-03,177.5,178.100006,175.5,176.399994,145.333618,1601630
2016-03-04,177.0,177.5,174.399994,176.300003,145.251236,2123481
2016-03-07,176.199997,176.199997,171.699997,173.300003,142.77958700000002,2779358
2016-03-08,174.5,176.699997,172.899994,174.899994,144.097778,3303741
2016-03-09,174.600006,178.300003,174.399994,177.899994,146.569443,3339825
2016-03-10,177.199997,184.5,176.300003,178.800003,147.310944,5196913
2016-03-11,181.199997,187.100006,180.899994,186.600006,153.73728899999998,4341315
2016-03-14,187.800003,188.600006,185.300003,186.199997,153.4077,2846906
2016-03-15,185.600006,186.199997,184.600006,184.699997,152.171875,2483664
2016-03-16,185.5,186.100006,181.0,182.899994,150.688873,3342807
2016-03-17,184.899994,185.699997,178.0,182.399994,150.276947,3541785
2016-03-18,182.5,184.300003,180.600006,184.300003,151.842331,4600924
2016-03-21,181.100006,182.0,179.100006,181.100006,149.20588700000002,4256279
2016-03-22,180.600006,180.600006,177.100006,180.100006,148.382004,2804464
2016-03-23,179.600006,180.0,174.800003,175.899994,144.921677,4052424
2016-03-24,174.199997,175.800003,173.300003,174.0,143.356308,1777570
2016-03-29,173.5,175.699997,172.100006,173.800003,143.191513,2231689
2016-03-30,175.699997,176.399994,174.199997,175.100006,144.262589,3238173
2016-03-31,174.199997,175.199997,173.399994,174.899994,144.097778,3560530
2016-04-01,173.800003,175.100006,172.600006,173.800003,143.191513,3130162
2016-04-04,173.300003,177.300003,173.100006,174.600006,143.85063200000002,3222358
2016-04-05,173.0,173.199997,170.100006,171.399994,141.21418799999998,4707592
2016-04-06,161.600006,162.199997,159.699997,161.5,141.917191,5048082
2016-04-07,162.0,166.0,161.199997,162.0,142.356552,6428318
2016-04-08,163.0,166.399994,162.699997,166.300003,146.135162,4240844
2016-04-11,166.0,168.199997,164.300003,165.699997,145.60791,3559568
2016-04-12,166.199997,167.300003,163.100006,165.699997,145.60791,2397200
2016-04-13,167.300003,171.699997,166.399994,170.899994,150.177368,3679066
2016-04-14,170.600006,171.5,169.100006,170.300003,149.65013100000002,4670176
2016-04-15,170.0,170.100006,168.199997,169.199997,148.683517,2787525
2016-04-18,167.800003,170.0,166.100006,169.5,148.94714399999998,2466521
2016-04-19,170.0,172.5,169.199997,171.5,150.70462,3462980
2016-04-20,170.699997,171.199997,168.199997,170.800003,150.089508,3549369
2016-04-21,171.0,172.399994,170.399994,172.0,151.14399699999998,2250410
2016-04-22,171.5,172.399994,170.5,170.800003,150.089508,1924703
2016-04-25,170.5,170.899994,168.100006,168.899994,148.41989099999998,2791501
2016-04-26,168.800003,175.800003,167.300003,173.899994,152.813614,6131951
2016-04-27,175.100006,177.399994,174.5,176.5,155.098343,4665060
2016-04-28,175.800003,176.100006,171.899994,175.600006,154.30748,4755685
2016-04-29,174.300003,174.699997,172.100006,173.199997,152.198486,2943089
2016-05-02,173.899994,174.199997,171.100006,173.0,152.022751,2049532
2016-05-03,173.5,173.600006,169.600006,171.399994,150.616745,3510705
2016-05-04,170.699997,171.699997,169.5,169.699997,149.122879,1217721
2016-05-06,168.699997,170.899994,167.899994,169.800003,149.21077,2688923
2016-05-09,171.5,173.899994,170.300003,172.5,151.583374,2709816
2016-05-10,174.0,175.699997,173.600006,174.399994,153.252975,2476172
2016-05-11,174.600006,175.0,170.699997,172.600006,151.671249,4486908
2016-05-12,171.100006,171.600006,168.699997,169.100006,148.595642,3446650
2016-05-13,168.600006,171.300003,168.300003,170.899994,150.177368,2589147
2016-05-16,169.399994,171.100006,168.5,171.0,150.26525900000001,1685534
2016-05-17,171.199997,173.199997,170.199997,171.0,150.26525900000001,2174434
2016-05-18,169.600006,171.100006,168.899994,171.100006,150.353134,2916052
2016-05-19,170.899994,174.100006,170.5,172.5,151.583374,3868368
2016-05-20,174.300003,174.800003,173.5,174.399994,153.252975,2558705
2016-05-23,174.399994,175.100006,172.699997,173.899994,152.813614,1811218
2016-05-24,173.100006,178.800003,171.399994,178.399994,156.76796000000002,2888871
2016-05-25,179.399994,182.600006,179.399994,182.0,159.931442,3778999
2016-05-26,182.100006,184.300003,181.100006,184.300003,161.95256,2652431
2016-05-27,183.800003,185.800003,183.600006,185.600006,163.094925,2968113
2016-05-30,186.0,187.600006,185.699997,186.899994,164.23727399999999,2608235
2016-05-31,186.899994,187.600006,183.399994,183.600006,161.337433,3822871
2016-06-01,183.300003,183.899994,181.5,183.199997,160.985931,2022189
2016-06-02,183.199997,184.899994,182.199997,183.600006,161.337433,1807335
2016-06-03,184.100006,184.5,179.300003,180.399994,158.525436,2072254
2016-06-07,185.0,185.600006,182.5,184.100006,161.77681,2284486
2016-06-08,183.100006,183.5,182.5,183.0,160.810181,1406478
2016-06-09,183.0,183.399994,179.899994,179.899994,158.086075,2440695
2016-06-10,179.399994,179.399994,175.300003,176.0,154.658981,2805152
2016-06-13,173.699997,174.699997,170.800003,171.800003,150.968246,2378929
2016-06-14,170.0,171.0,167.300003,167.600006,147.277527,3247686
2016-06-15,168.699997,172.0,168.399994,171.800003,150.968246,3225350
2016-06-16,169.300003,169.5,166.399994,168.199997,147.80476399999998,3312879
2016-06-17,170.5,172.300003,170.0,171.600006,150.79251100000002,3314247
2016-06-20,175.100006,178.600006,174.800003,178.5,156.855835,2856430
2016-06-21,178.0,179.600006,176.899994,179.199997,157.470947,2968447
2016-06-22,180.0,181.0,178.399994,180.699997,158.789063,1785044
2016-06-23,180.699997,182.600006,179.100006,181.399994,159.40419,2975784
2016-06-27,173.0,173.699997,163.5,165.0,144.992798,7711712
2016-06-28,170.800003,172.800003,168.699997,171.600006,150.79251100000002,4763684
2016-06-29,174.0,175.800003,173.300003,175.800003,154.48323100000002,3286045
2016-06-30,176.100006,176.600006,172.699997,175.699997,154.395355,4881061
2016-07-01,177.600006,178.899994,175.800003,177.199997,155.71347,3800029
2016-07-04,177.5,177.899994,174.0,174.399994,153.252975,1491057
2016-07-05,173.699997,173.800003,169.399994,170.5,149.825882,2639970
2016-07-06,168.5,170.199997,162.899994,164.899994,144.904907,4389259
2016-07-07,166.399994,169.0,166.300003,167.800003,147.453278,2483510
2016-07-08,167.100006,170.699997,166.699997,170.600006,149.913757,2385561
2016-07-11,172.199997,173.0,170.5,172.699997,151.759125,2038340
2016-07-12,172.600006,174.100006,171.699997,173.300003,152.28637700000002,2425538
2016-07-13,173.300003,174.0,171.5,172.0,151.14399699999998,1997218
2016-07-14,173.5,174.399994,172.899994,173.5,152.46211200000002,2421002
2016-07-15,173.199997,174.800003,172.399994,173.399994,152.37423700000002,2784698
2016-07-18,173.399994,174.800003,172.100006,173.600006,152.550003,1903574
2016-07-19,173.199997,174.800003,172.0,174.199997,153.07724,1971463
2016-07-20,174.699997,176.399994,173.899994,175.300003,154.043854,2446199
2016-07-21,177.0,178.5,175.199997,177.100006,155.625595,2949709
2016-07-22,177.0,179.399994,176.899994,178.899994,157.207321,2610713
