Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,163.5,163.699997,160.699997,162.899994,160.937424,1486574
2015-08-31,162.600006,163.300003,161.300003,163.199997,161.233826,895328
2015-09-01,161.800003,163.5,160.899994,161.5,159.55429099999998,2728257
2015-09-02,161.899994,162.600006,157.699997,158.399994,156.491638,1614022
2015-09-03,159.399994,160.300003,158.100006,159.399994,157.479599,2268330
2015-09-04,157.800003,157.899994,154.600006,155.300003,153.428986,2408087
2015-09-07,156.300003,158.399994,155.100006,155.899994,154.021759,1118542
2015-09-08,159.0,161.5,159.0,159.699997,157.77598600000002,2791166
2015-09-09,163.5,163.899994,159.199997,159.600006,157.677185,3275281
2015-09-10,158.199997,158.699997,155.399994,156.100006,154.21936000000002,3280591
2015-09-11,156.600006,157.100006,154.199997,154.600006,152.737427,2383028
2015-09-14,154.600006,155.600006,152.800003,153.800003,151.947067,2413639
2015-09-15,153.899994,154.5,151.100006,154.100006,152.243454,1549024
2015-09-16,155.199997,156.100006,154.600006,154.899994,153.03381299999998,1380375
2015-09-17,154.800003,155.0,152.899994,154.199997,152.34223899999998,1633521
2015-09-18,152.800003,153.199997,149.5,149.899994,148.09403999999998,2645669
2015-09-21,149.5,152.199997,148.600006,151.899994,150.069946,2603542
2015-09-22,151.5,151.5,147.600006,148.100006,146.31575,2343951
2015-09-23,147.899994,148.600006,146.800003,146.899994,145.13018799999998,2173930
2015-09-24,146.899994,147.100006,143.699997,144.5,142.759109,3843249
2015-09-25,146.199997,147.199997,145.5,146.600006,144.83381699999998,2368532
2015-09-28,146.100006,147.699997,145.300003,145.600006,143.845856,2366850
2015-09-29,144.5,147.399994,143.800003,146.5,144.735016,2409908
2015-09-30,148.199997,149.5,147.0,148.0,146.216934,2205557
2015-10-01,149.699997,149.899994,146.100006,146.899994,145.13018799999998,1670266
2015-10-02,147.699997,149.100006,145.399994,146.699997,144.932602,1698978
2015-10-05,148.699997,151.0,148.300003,150.5,148.68682900000002,2055457
2015-10-06,151.0,152.0,149.199997,151.0,149.180801,1814512
2015-10-07,151.5,153.800003,150.899994,151.100006,149.27958700000002,1860520
2015-10-08,151.0,153.100006,150.800003,152.899994,151.057907,1847750
2015-10-09,154.899994,156.600006,154.600006,155.100006,153.231415,1705181
2015-10-12,155.699997,156.699997,152.800003,153.699997,151.848251,1320104
2015-10-13,152.800003,152.800003,149.800003,151.0,149.180801,1778060
2015-10-14,150.800003,151.699997,149.600006,150.699997,148.884399,1267219
2015-10-15,151.300003,153.0,149.899994,152.800003,150.959122,1480150
2015-10-16,153.699997,154.0,148.5,149.800003,147.99525500000001,2745689
2015-10-19,149.699997,151.199997,148.199997,148.899994,147.10609399999998,1374517
2015-10-20,148.899994,150.800003,147.300003,150.300003,148.489243,2131912
2015-10-21,152.100006,154.5,150.100006,150.600006,148.78561399999998,2214576
2015-10-22,151.100006,153.0,148.600006,153.0,151.156708,1747146
2015-10-23,153.5,159.699997,153.5,158.100006,156.195267,2996086
2015-10-26,157.399994,159.800003,157.300003,157.800003,155.89888,1359064
2015-10-27,157.0,158.0,155.800003,156.800003,154.910919,1361006
2015-10-28,157.0,159.300003,155.899994,158.699997,156.78804,1508890
2015-10-29,159.100006,160.800003,158.300003,160.199997,158.269958,1863505
2015-10-30,160.600006,161.5,160.300003,160.300003,158.368744,878698
2015-11-02,160.5,163.300003,159.600006,162.100006,160.147079,1688702
2015-11-03,163.0,163.300003,161.899994,162.800003,160.83863799999997,1154264
2015-11-04,163.600006,166.399994,163.199997,165.800003,163.80248999999998,2067613
2015-11-05,166.0,166.300003,164.199997,164.800003,162.81454499999998,1613092
2015-11-06,165.100006,167.899994,164.399994,166.399994,164.395264,1693124
2015-11-09,167.0,168.100006,164.699997,164.699997,162.715744,1094485
2015-11-10,164.699997,165.399994,162.800003,163.300003,161.332626,1985965
2015-11-11,164.0,165.399994,163.300003,164.0,162.02418500000002,1286335
2015-11-12,164.399994,164.899994,159.800003,161.399994,159.45550500000002,1659457
2015-11-13,160.0,161.300003,158.800003,159.899994,157.973557,1103829
2015-11-16,160.0,161.300003,158.800003,159.899994,157.973557,1103829
2015-11-17,160.800003,164.399994,160.800003,163.5,161.530197,1472333
2015-11-18,162.800003,163.600006,162.100006,163.100006,161.135025,915294
2015-11-19,163.600006,164.800003,161.899994,162.600006,160.641052,1566255
2015-11-20,163.899994,164.899994,163.5,164.300003,162.320572,1252250
2015-11-23,163.899994,164.899994,163.5,164.300003,162.320572,233200
2015-11-24,161.699997,162.800003,159.300003,162.0,160.048279,1865304
2015-11-25,162.699997,165.300003,161.699997,164.699997,162.715744,1347402
2015-11-26,164.399994,165.300003,163.5,164.600006,162.616959,1331349
2015-11-27,164.199997,164.199997,162.100006,163.600006,161.628998,1132267
2015-11-30,164.199997,164.199997,162.100006,163.600006,161.628998,1132267
2015-12-01,164.600006,164.600006,161.199997,161.600006,159.653091,2042789
2015-12-02,162.0,162.199997,160.300003,161.600006,159.653091,1378217
2015-12-03,161.399994,163.300003,159.100006,159.300003,157.380814,3840339
2015-12-04,159.300003,159.899994,156.699997,158.0,156.096466,2224042
2015-12-07,159.300003,159.899994,156.699997,158.0,156.096466,2224042
2015-12-08,157.300003,157.300003,154.0,156.0,154.12056,2155987
2015-12-09,155.300003,156.100006,152.899994,154.800003,152.93502800000002,2435974
2015-12-10,153.800003,155.199997,153.300003,154.199997,152.34223899999998,1892868
2015-12-11,154.899994,155.300003,151.399994,152.199997,150.366333,2357418
2015-12-14,154.899994,155.300003,151.399994,152.199997,150.366333,2357418
2015-12-15,152.199997,153.699997,151.199997,153.199997,151.35429399999998,3135568
2015-12-16,153.199997,154.199997,151.800003,152.0,150.168747,2475409
2015-12-17,154.0,155.399994,152.0,152.5,150.662735,1683870
2015-12-18,151.699997,151.800003,150.399994,150.600006,148.78561399999998,1882701
2015-12-21,151.699997,151.800003,150.399994,150.600006,148.78561399999998,22600
2015-12-22,149.699997,149.800003,147.600006,148.699997,146.908493,1926004
2015-12-23,149.899994,152.300003,149.899994,152.199997,150.366333,1253996
2015-12-28,149.899994,152.300003,149.899994,152.199997,150.366333,1253996
2015-12-29,152.199997,153.399994,151.899994,153.199997,151.35429399999998,1182994
2015-12-30,153.0,153.699997,152.100006,152.800003,150.959122,1942966
2016-01-04,149.699997,149.899994,146.100006,147.100006,145.327805,1690284
2016-01-05,147.0,148.300003,146.199997,146.399994,144.636215,1091112
2016-01-07,144.899994,144.899994,141.199997,142.699997,140.980789,2739688
2016-01-08,142.300003,143.5,140.399994,140.600006,138.906097,2101904
2016-01-11,139.600006,141.899994,139.0,139.699997,138.016937,1248326
2016-01-12,139.600006,143.0,138.899994,141.600006,139.894058,1701621
2016-01-13,142.5,143.600006,141.399994,142.0,140.28923,1072847
2016-01-14,140.0,143.0,138.5,142.100006,140.388016,2147940
2016-01-15,142.100006,142.199997,138.100006,138.399994,136.73259,2031701
2016-01-18,138.100006,139.800003,137.100006,137.100006,135.448257,1886782
2016-01-19,140.800003,142.800003,139.300003,140.300003,138.609711,1785161
2016-01-20,137.199997,138.399994,136.300003,137.100006,135.448257,1705113
2016-01-21,137.100006,139.5,136.600006,137.899994,136.238617,1727653
2016-01-22,140.800003,143.699997,140.399994,141.899994,140.19043,2046673
2016-01-25,142.600006,142.600006,139.800003,140.199997,138.510895,2281955
2016-01-26,138.800003,143.0,138.5,142.5,140.78320300000001,1699922
2016-01-27,142.5,145.199997,141.5,144.800003,143.05548100000001,2052367
2016-01-28,145.300003,146.5,143.699997,143.899994,142.166336,2380007
2016-01-29,145.600006,148.0,145.100006,147.199997,145.426559,2217037
2016-02-01,148.699997,148.800003,145.100006,146.5,144.735016,1355271
2016-02-02,147.100006,147.100006,143.600006,145.600006,143.845856,2631077
2016-02-03,150.399994,151.699997,143.199997,145.100006,143.351898,2829688
2016-02-04,146.5,148.600006,143.800003,148.0,146.216934,2648942
2016-02-05,148.100006,151.300003,147.199997,149.899994,148.09403999999998,2472675
2016-02-08,150.100006,150.5,144.399994,144.699997,142.956696,2376843
2016-02-09,144.199997,146.100006,141.600006,143.300003,141.57356299999998,2130107
2016-02-10,143.699997,146.5,142.399994,144.199997,142.462723,2286737
2016-02-11,142.899994,142.899994,138.399994,138.399994,136.73259,2354697
2016-02-12,140.5,142.899994,139.800003,142.899994,141.178375,2326063
2016-02-15,145.300003,147.5,144.699997,147.100006,145.327805,1781203
2016-02-16,148.0,148.600006,146.399994,147.899994,146.118134,2013724
2016-02-17,148.5,153.100006,148.5,152.399994,150.563919,1823553
2016-02-18,152.899994,153.300003,151.0,151.800003,149.971146,1821752
2016-02-19,151.5,152.0,149.800003,151.199997,149.378387,1849131
2016-02-22,151.800003,153.300003,151.5,152.100006,150.267563,1851622
2016-02-23,151.5,152.699997,150.100006,150.399994,148.588028,1478848
2016-02-24,150.600006,150.600006,146.800003,147.800003,146.019363,1979328
2016-02-25,148.800003,151.5,148.199997,151.100006,149.27958700000002,2311261
2016-02-26,152.800003,154.0,151.899994,152.800003,150.959122,1513642
2016-02-29,151.800003,154.699997,150.199997,154.300003,152.441055,1622383
2016-03-01,154.5,156.399994,153.600006,156.100006,154.21936000000002,1614130
2016-03-02,156.699997,157.399994,155.100006,156.699997,154.81213400000001,1341074
2016-03-03,157.5,159.399994,157.0,157.600006,155.701279,1603357
2016-03-04,157.5,157.800003,154.800003,156.600006,154.713333,2420575
2016-03-07,156.0,156.699997,155.100006,156.5,154.614532,1154074
2016-03-08,155.300003,157.100006,154.800003,155.300003,153.428986,1051157
2016-03-09,155.300003,155.800003,153.5,153.899994,152.045853,1386264
2016-03-10,154.300003,156.699997,152.300003,152.5,150.662735,2529742
2016-03-11,153.899994,156.100006,153.5,155.699997,153.824158,1392589
2016-03-14,156.199997,156.5,153.800003,154.5,152.638626,1442741
2016-03-15,153.699997,154.100006,152.300003,152.5,150.662735,1258255
2016-03-16,153.5,156.399994,153.5,155.600006,153.725403,2622272
2016-03-17,156.899994,159.399994,154.899994,159.300003,157.380814,2792886
2016-03-18,159.699997,160.800003,158.899994,160.5,158.56634499999998,2687703
2016-03-21,159.199997,159.800003,157.899994,158.899994,156.985611,1832862
2016-03-22,158.0,159.399994,157.199997,159.100006,157.183212,3216373
2016-03-23,159.199997,160.100006,158.100006,159.199997,157.281998,1272871
2016-03-24,158.0,158.399994,156.300003,156.600006,154.713333,972704
2016-03-29,157.399994,158.399994,156.0,156.899994,155.00972,1048783
2016-03-30,158.5,160.399994,158.0,160.0,158.072372,1465392
2016-03-31,159.0,159.100006,157.5,158.5,156.590439,1602717
2016-04-01,157.0,157.199997,154.5,156.199997,154.318161,1573880
2016-04-04,156.100006,159.800003,155.600006,158.399994,156.491638,1429831
2016-04-05,156.600006,157.0,154.600006,156.100006,154.21936000000002,1457298
2016-04-06,154.5,156.5,154.0,156.399994,154.515717,1197257
2016-04-07,156.699997,157.899994,155.0,155.399994,153.52778600000002,1716393
2016-04-08,156.300003,158.800003,155.899994,158.5,156.590439,1550932
2016-04-11,158.300003,159.899994,156.899994,158.300003,156.392853,1712887
2016-04-12,158.600006,159.600006,156.899994,159.300003,157.380814,1498152
2016-04-13,160.100006,161.100006,159.699997,160.899994,158.961517,1314168
2016-04-14,161.199997,162.199997,160.899994,161.399994,159.45550500000002,1019142
2016-04-15,161.300003,162.300003,160.699997,161.600006,159.653091,1210299
2016-04-18,160.0,162.399994,159.600006,162.399994,160.443451,1551914
2016-04-19,162.399994,164.899994,162.300003,164.199997,162.221756,2159091
2016-04-20,166.699997,171.399994,166.699997,170.0,167.951889,2886685
2016-04-21,170.199997,170.5,167.100006,169.300003,167.260315,1566664
2016-04-22,168.800003,169.399994,167.699997,168.800003,166.76634199999998,1155118
2016-04-25,168.800003,169.800003,166.899994,168.199997,166.173569,1194233
2016-04-26,168.300003,170.100006,168.300003,169.800003,167.75431799999998,1690750
2016-04-27,169.300003,170.899994,169.300003,170.399994,168.347061,1057805
2016-04-28,169.600006,171.100006,168.300003,170.899994,168.841049,1103478
2016-04-29,168.899994,170.399994,168.0,169.699997,167.655502,1840201
2016-05-02,169.899994,170.5,168.899994,169.5,167.45791599999998,1325837
2016-05-03,169.0,169.300003,167.0,169.300003,167.260315,2559464
2016-05-04,168.100006,170.300003,168.100006,168.600006,166.568771,785880
2016-05-06,167.5,168.0,166.5,167.5,165.48201,1213455
2016-05-09,168.100006,169.0,166.699997,167.300003,165.284424,1249512
2016-05-10,167.699997,168.699997,167.0,168.399994,166.37115500000002,986946
2016-05-11,168.5,169.899994,167.600006,169.5,167.45791599999998,1119104
2016-05-12,168.5,170.899994,167.899994,169.100006,167.06274399999998,1640631
2016-05-13,168.0,169.100006,166.5,168.600006,166.568771,2047629
2016-05-16,167.699997,168.800003,166.899994,168.5,166.469971,836265
2016-05-17,168.899994,170.399994,168.199997,169.0,166.963943,1397316
2016-05-18,168.0,170.300003,167.899994,170.199997,168.149475,1287075
2016-05-19,169.399994,170.100006,168.300003,168.399994,166.37115500000002,1361530
2016-05-20,168.800003,170.699997,168.699997,170.399994,168.347061,1299122
2016-05-23,170.399994,172.0,169.199997,171.899994,169.828979,1533354
2016-05-24,171.0,172.199997,170.300003,171.399994,169.335022,1847787
2016-05-25,172.199997,172.399994,171.399994,171.800003,169.730225,895016
2016-05-26,171.899994,174.899994,171.899994,174.0,171.903702,1691882
2016-05-27,173.199997,176.100006,173.0,175.899994,173.780807,1228497
2016-05-30,175.899994,176.300003,175.399994,175.899994,173.780807,878185
2016-05-31,175.0,175.600006,173.100006,173.199997,171.113327,2673200
2016-06-01,173.0,173.899994,172.300003,173.100006,171.014557,999481
2016-06-02,172.399994,174.100006,172.399994,173.199997,171.113327,1118689
2016-06-03,173.100006,173.600006,170.600006,171.100006,169.038651,1189760
2016-06-07,172.600006,175.800003,172.600006,175.5,173.385635,1483267
2016-06-08,174.600006,175.199997,173.399994,174.300003,172.200089,1053899
2016-06-09,174.0,174.199997,171.5,172.5,170.421783,1486598
2016-06-10,172.399994,172.699997,171.199997,172.0,169.927795,1927247
2016-06-13,170.199997,171.199997,167.800003,168.100006,166.074783,1730840
2016-06-14,167.100006,168.5,166.800003,167.399994,165.38320900000002,1947159
2016-06-15,168.0,171.199997,167.800003,170.5,168.445877,1718267
2016-06-16,167.5,170.300003,167.5,169.0,166.963943,2291468
2016-06-17,169.899994,171.399994,169.699997,170.699997,168.643448,1745858
