Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,304.5,305.200012,301.5,305.0,280.570953,1135378
2015-08-31,304.0,305.600006,300.5,304.899994,280.478973,826990
2015-09-01,301.600006,301.899994,295.100006,296.899994,273.11975099999995,1394348
2015-09-02,298.5,300.700012,295.5,296.799988,273.02774,990855
2015-09-03,300.200012,308.100006,299.100006,307.0,282.410797,1272157
2015-09-04,303.100006,303.299988,297.299988,298.100006,274.223633,1280026
2015-09-07,300.299988,303.0,299.100006,300.399994,276.33941699999997,562421
2015-09-08,301.799988,305.899994,300.799988,304.100006,279.743073,1318279
2015-09-09,310.0,314.700012,309.5,310.299988,285.446442,1529439
2015-09-10,307.200012,307.600006,304.200012,305.600006,281.122925,1292922
2015-09-11,306.0,307.0,303.299988,304.0,279.651062,874791
2015-09-14,304.100006,304.700012,298.799988,301.200012,277.075348,1153394
2015-09-15,301.0,301.200012,295.200012,299.100006,275.143555,1153301
2015-09-16,301.399994,304.5,299.100006,300.700012,276.615417,1155372
2015-09-17,301.600006,303.799988,300.299988,302.200012,277.995239,1090310
2015-09-18,299.100006,299.5,292.600006,294.100006,270.544006,1782481
2015-09-21,293.5,298.799988,292.0,296.5,272.75177,1047196
2015-09-22,296.600006,297.200012,287.5,288.299988,265.208527,1581837
2015-09-23,288.0,291.799988,286.700012,289.700012,266.496429,1063354
2015-09-24,289.899994,291.299988,281.100006,281.799988,259.229187,1544626
2015-09-25,285.600006,292.700012,285.600006,290.700012,267.41635099999996,1287459
2015-09-28,289.899994,290.5,283.799988,283.799988,261.06897000000004,994589
2015-09-29,280.299988,286.799988,278.700012,284.0,261.25296000000003,1311233
2015-09-30,288.5,292.5,286.5,287.100006,264.104675,2111020
2015-10-01,291.0,293.5,286.100006,287.399994,264.380615,1326855
2015-10-02,290.0,294.100006,286.899994,290.299988,267.04834,1093396
2015-10-05,295.5,300.700012,294.100006,300.100006,276.063446,1247713
2015-10-06,300.200012,303.799988,296.700012,301.399994,277.259338,870847
2015-10-07,302.700012,306.700012,300.299988,300.299988,276.247406,867790
2015-10-08,300.399994,304.600006,299.5,304.100006,279.743073,901080
