Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,24.8619,25.9447,24.8619,25.689899,25.161301,8930249
2015-08-31,25.4776,25.4776,24.8053,25.166201,24.648378,3775367
2015-09-01,24.7628,24.939698999999997,23.9277,24.1754,23.677963000000002,5856345
2015-09-02,24.2957,24.6213,23.7932,23.9419,23.449268,5906229
2015-09-03,24.203699,24.7416,23.8498,24.635401,24.1285,6122387
2015-09-04,24.3452,24.3452,23.552601,23.5597,23.074932,5954626
2015-09-07,23.8428,24.040899,23.566799,23.6092,23.123413,3498046
2015-09-08,24.0268,24.104601000000002,23.5455,23.7791,23.289820000000002,4915589
2015-09-09,24.2745,24.614201,24.069201,24.323999,23.823504999999997,6609596
2015-09-10,24.1259,24.1259,23.2624,23.347401,22.867002,6459716
2015-09-11,23.5243,23.68,23.2554,23.326099,22.846138,3996107
2015-09-14,23.283701,23.467699,22.533501,22.8661,22.395605,5274328
2015-09-15,22.851999,23.021798999999998,22.101801000000002,22.8874,22.416466,5160205
2015-09-16,23.085501,23.1917,22.4769,22.8944,22.423323,4928749
2015-09-17,22.979401,23.021798999999998,22.434401,22.802401,22.333216,5536915
2015-09-18,22.717501000000002,22.752899,22.059299,22.1301,21.674749,4459030
2015-09-21,21.9956,22.2717,21.634701,21.634701,21.189543,5671879
2015-09-22,21.3729,21.408199,20.559,20.615601,20.191412,10601417
2015-09-23,20.5944,20.7076,19.9858,20.1485,19.733923,7763999
2015-09-24,20.084801000000002,20.2971,19.4974,19.4974,19.096220000000002,9024606
2015-09-25,19.9221,19.9928,19.631901,19.752198999999997,19.345776,9731868
2015-09-28,19.7451,19.7451,18.4146,18.4146,18.0357,7055210
2015-09-29,18.2943,19.2285,17.997101,19.1436,18.749699,10602935
2015-09-30,19.610701000000002,20.283001000000002,19.426701,20.283001000000002,19.865656,7481847
2015-10-01,20.5944,20.9058,19.5823,19.6602,19.255669,5608862
2015-10-02,19.851298999999997,21.3162,19.823,21.280898999999998,20.843021,8489794
2015-10-05,21.818701,24.224899,21.818701,24.224899,23.726444,10943623
2015-10-06,24.0268,24.040899,23.1138,23.5951,23.109604,7878824
2015-10-07,23.757799,24.769899,23.637501,24.1966,23.698729,9437332
2015-10-08,24.182501000000002,25.1166,23.984301000000002,25.0105,24.49588,6920205
2015-10-09,25.265301,26.6241,25.1733,26.5392,25.993126,10720443
2015-10-12,26.7232,27.551201000000002,25.6474,26.0438,25.507919,11070802
2015-10-13,26.0438,26.185301000000003,24.6425,25.3573,24.835545,6767141
2015-10-14,25.123699,26.2561,24.8053,25.7253,25.195972,6098538
2015-10-15,25.689899,26.0508,25.137898999999997,25.852698999999998,25.320751,5692912
2015-10-16,26.0296,26.348101,25.406799,25.732401,25.202929,4815767
2015-10-19,25.4776,25.5837,24.4585,24.5788,24.073065,5576978
2015-10-20,24.571699,24.6283,23.5455,24.062201,23.567093,4878319
2015-10-21,24.069201,24.472601,23.3403,24.472601,23.969049,6054864
2015-10-22,22.7812,23.4464,21.1252,22.738701000000002,22.270826,14810210
2015-10-23,22.7883,23.3403,22.384899,23.2978,22.818422,5950852
2015-10-26,22.7104,23.0714,22.285801,22.547701,22.083757000000002,6881358
