Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,160.5,161.100006,158.399994,161.0,153.288406,2119868
2015-08-31,159.699997,162.100006,158.899994,162.100006,154.335739,1649029
2015-09-01,160.600006,161.0,156.199997,157.300003,149.765625,2314721
2015-09-02,158.300003,159.300003,156.100006,156.5,149.003952,1676260
2015-09-03,159.300003,164.0,158.899994,163.100006,155.287827,2737820
2015-09-04,161.300003,161.699997,157.5,158.100006,150.527328,2212792
2015-09-07,159.5,159.899994,157.800003,158.800003,151.19378700000001,982660
2015-09-08,160.0,161.5,159.100006,160.699997,153.002777,1574993
2015-09-09,164.899994,165.800003,162.699997,163.100006,155.287827,2539570
2015-09-10,163.100006,164.600006,162.100006,163.399994,155.573456,2902142
2015-09-11,164.0,164.199997,161.600006,162.399994,154.62133799999998,1613056
2015-09-14,162.600006,162.699997,158.0,158.199997,150.622513,2947170
2015-09-15,158.699997,160.0,156.0,159.300003,151.669846,2368330
2015-09-16,160.899994,161.899994,159.5,160.300003,152.621933,2089763
2015-09-17,160.0,160.800003,159.600006,160.100006,152.43151899999998,1241035
2015-09-18,158.800003,159.399994,155.699997,157.0,149.48001100000002,2667384
2015-09-21,157.0,158.300003,156.399994,157.800003,150.241699,2129356
2015-09-22,157.5,158.0,152.800003,153.800003,146.433289,2289827
2015-09-23,153.300003,153.899994,151.100006,151.800003,144.529083,2017447
2015-09-24,151.5,152.199997,148.699997,149.5,142.339249,3116072
2015-09-25,151.399994,153.0,150.899994,151.600006,144.33866899999998,2559529
2015-09-28,151.0,151.899994,149.600006,149.600006,142.434464,2214329
2015-09-29,147.800003,150.399994,146.800003,148.300003,141.19671599999998,2077731
2015-09-30,150.800003,151.300003,148.699997,149.899994,142.720078,2640712
2015-10-01,151.399994,152.5,148.699997,149.199997,142.053604,2062080
2015-10-02,150.600006,153.0,148.699997,150.199997,143.00569199999998,2712861
2015-10-05,152.100006,155.699997,151.600006,155.0,147.575806,2055728
2015-10-06,155.0,155.199997,153.100006,153.300003,145.95723,1668607
2015-10-07,153.600006,154.0,149.5,149.5,142.339249,2694544
2015-10-08,149.399994,154.399994,149.399994,154.0,146.623703,3166414
2015-10-09,155.600006,157.5,155.100006,155.699997,148.242279,3414060
2015-10-12,155.899994,157.399994,152.800003,154.0,146.623703,2364446
2015-10-13,153.899994,153.899994,149.899994,150.699997,143.481766,2581153
2015-10-14,149.600006,150.199997,148.800003,149.300003,142.148819,3744343
2015-10-15,150.300003,152.600006,149.199997,151.5,144.243439,2145641
2015-10-16,152.300003,153.600006,149.199997,149.899994,142.720078,2447450
2015-10-19,150.0,150.800003,146.899994,147.0,139.95898400000002,3269093
2015-10-20,153.199997,157.100006,150.899994,153.300003,145.95723,4739835
2015-10-21,156.600006,156.600006,153.300003,155.899994,148.432693,2822667
2015-10-22,155.899994,160.600006,154.300003,160.199997,152.526733,2801306
2015-10-23,161.399994,168.5,161.399994,166.100006,158.144135,4505907
2015-10-26,166.100006,166.5,164.699997,165.199997,157.28723100000002,2252254
2015-10-27,165.0,166.199997,164.199997,165.0,157.096817,2452206
