Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,107.342003,111.07599599999999,107.342003,109.447998,107.74980900000001,2668986
2015-08-31,108.969002,108.969002,104.373001,105.904999,104.261787,1703926
2015-09-01,105.427002,107.916,104.181999,105.331001,103.69669300000001,2093802
2015-09-02,105.235001,106.959,103.511002,104.755997,103.130608,1646415
2015-09-03,105.904999,107.342003,103.70300300000001,106.193001,104.54531899999999,1615696
2015-09-04,105.235001,105.331001,102.458,102.650002,101.057289,1277707
2015-09-07,103.22399899999999,104.373001,101.692001,102.458,100.868271,1022734
2015-09-08,103.416,105.904999,102.745003,105.043999,103.414146,1618407
2015-09-09,106.862999,107.628998,104.277,104.660004,103.03611,1523479
2015-09-10,103.60700200000001,103.893997,100.735001,101.596001,100.019646,1902974
2015-09-11,102.170998,103.416,101.212997,102.170998,100.585724,1342477
2015-09-14,102.170998,102.841003,99.202499,100.160004,98.60592700000001,1412049
2015-09-15,99.4897,100.446999,97.095802,99.393997,97.851807,2284075
2015-09-16,99.872704,101.212997,98.627899,101.11799599999999,99.54905699999999,1676999
2015-09-17,101.500999,104.660004,101.308998,104.277,102.65905,1632030
2015-09-18,103.893997,103.893997,101.978996,102.936996,101.339836,1364015
2015-09-21,102.745003,104.277,102.362,103.893997,102.281982,1170576
2015-09-22,103.893997,103.893997,99.777,100.92600300000001,99.360039,1401233
2015-09-23,101.11799599999999,102.074997,99.202499,99.202499,97.66328399999999,1283501
2015-09-24,98.723701,98.723701,96.234001,97.095802,95.589272,2134039
2015-09-25,98.915199,99.872704,98.244904,99.4897,97.946022,1339475
2015-09-28,99.298203,100.351997,98.244904,98.723701,97.19191,1540114
2015-09-29,97.38310200000001,99.585503,96.808601,99.106697,97.568962,1682245
2015-09-30,100.446999,103.22399899999999,99.872704,103.22399899999999,101.622383,1935414
2015-10-01,104.373001,109.352997,104.277,107.246002,105.581978,2349351
2015-10-02,107.532997,111.555,107.246002,110.501999,108.78746000000001,1829326
2015-10-05,112.704002,118.737,112.320999,118.737,116.89468400000001,2806200
2015-10-06,118.640999,122.853996,116.055,122.471001,120.570747,2879251
2015-10-07,123.429001,128.408005,123.237,124.672997,122.738579,4221536
2015-10-08,122.183998,122.662003,120.077003,121.417999,119.53408799999998,3362405
2015-10-09,123.333,124.195,120.268997,123.140999,121.230354,2637572
2015-10-12,123.237,124.48200200000001,119.310997,119.981003,118.11938500000001,1812279
2015-10-13,119.694,120.077003,116.055,118.162003,116.32861299999999,2062816
2015-10-14,117.109001,119.790001,117.109001,117.778999,115.951546,1250514
2015-10-15,119.310997,120.268997,118.066002,119.310997,117.459778,1114446
2015-10-16,120.459999,123.620003,120.363998,121.417999,119.53408799999998,1984167
2015-10-19,121.417999,122.471001,119.886002,120.077003,118.213898,1007677
2015-10-20,119.694,120.172997,116.629997,117.970001,116.139587,1320134
2015-10-21,118.066002,118.162003,115.67199699999999,117.013,115.197433,1221830
2015-10-22,116.533997,120.459999,115.863998,119.981003,118.11938500000001,1549111
2015-10-23,120.652,122.183998,118.44899699999999,118.54499799999999,116.705666,1303823
2015-10-26,117.875,119.694,117.109001,117.682999,115.85703999999998,994346
2015-10-27,116.247002,116.247002,112.128998,114.139999,112.36901100000001,1892112
2015-10-28,114.236,121.225998,114.139999,120.077003,118.213898,1839030
2015-10-29,120.652,120.652,117.013,118.737,116.89468400000001,1368391
2015-10-30,118.737,119.598,117.396004,118.258003,116.423119,885253
2015-11-02,117.778999,117.970001,114.428001,117.875,116.04605900000001,1532744
2015-11-03,116.820999,123.333,115.481003,123.237,121.324867,2478625
2015-11-04,123.333,126.30100300000001,122.278999,122.471001,120.570747,1868737
2015-11-05,121.129997,121.129997,117.970001,118.353996,116.517624,2131314
2015-11-06,118.832001,119.598,117.491997,119.120003,117.271744,1533050
2015-11-09,119.214996,124.09899899999999,119.214996,120.172997,118.308403,1757701
2015-11-10,120.556,121.129997,119.024002,120.268997,118.40291599999999,1382061
2015-11-11,120.459999,121.513,118.928001,119.406998,117.55429099999999,1096534
2015-11-12,119.024002,120.172997,116.629997,117.013,115.197433,1477308
2015-11-13,116.533997,117.875,114.428001,115.001999,113.21763600000001,2070990
2015-11-16,116.533997,117.875,114.428001,115.001999,113.21763600000001,2070990
2015-11-17,117.970001,120.652,117.204002,119.981003,118.11938500000001,2232044
2015-11-18,119.694,126.779999,119.120003,126.587997,124.623871,1825316
2015-11-19,127.163002,128.503998,126.30100300000001,127.163002,125.189949,1943508
2015-11-20,127.067001,127.259003,124.672997,125.056,123.11563899999999,992290
2015-11-23,127.067001,127.259003,124.672997,125.056,123.11563899999999,152890
2015-11-24,125.917999,130.227005,125.152,128.791,126.792686,2265163
2015-11-25,129.270004,130.419006,127.067001,128.024994,126.03856699999999,1949667
2015-11-26,127.929001,130.130997,127.641998,129.460999,127.452293,979575
2015-11-27,128.695007,130.227005,128.121002,129.460999,127.452293,752985
2015-11-30,128.695007,130.227005,128.121002,129.460999,127.452293,752985
2015-12-01,133.100006,134.82299799999998,129.270004,130.130997,128.11189299999998,1701899
2015-12-02,129.940002,130.80200200000002,128.408005,129.078003,127.07524099999999,1565628
2015-12-03,128.121002,129.078003,125.535004,125.535004,123.58721200000001,1784578
2015-12-04,125.535004,128.311996,120.268997,121.991997,120.099174,1911369
2015-12-07,125.535004,128.311996,120.268997,121.991997,120.099174,1911369
2015-12-08,119.406998,121.80100300000001,116.917,120.652,118.779976,1724962
2015-12-09,120.843002,123.333,118.162003,121.513,119.62761699999999,1593917
2015-12-10,120.939003,122.278999,119.502998,121.129997,119.250557,1142110
2015-12-11,120.843002,121.129997,115.76799799999999,116.247002,114.443321,1565699
2015-12-14,116.438004,116.725998,112.800003,114.714996,112.93508899999999,1745729
2015-12-15,115.577003,120.077003,115.577003,120.077003,118.213898,1541063
2015-12-16,115.577003,120.077003,115.577003,120.077003,118.213898,1541063
2015-12-17,121.417999,122.087997,118.066002,119.024002,117.17723799999999,1592335
2015-12-18,117.586998,119.120003,115.76799799999999,116.438004,114.631363,1424081
2015-12-21,117.586998,119.120003,115.76799799999999,116.438004,114.631363,77071
2015-12-22,115.863998,116.15100100000001,113.75700400000001,114.714996,112.93508899999999,899302
2015-12-23,116.15100100000001,121.609001,116.15100100000001,120.268997,118.40291599999999,1479003
2015-12-28,119.598,120.747002,118.066002,119.214996,117.365265,682208
2015-12-29,119.598,120.747002,118.066002,119.214996,117.365265,106522
2015-12-30,119.886002,120.172997,117.109001,117.396004,115.57449299999999,927029
2016-01-04,115.959999,119.120003,114.523003,115.76799799999999,113.971748,1379676
2016-01-05,116.438004,116.533997,108.681999,108.874001,107.18472299999999,1283301
2016-01-07,105.331001,107.436996,101.884003,106.097,104.450806,2707242
2016-01-08,105.331001,107.436996,101.884003,106.097,104.450806,2707242
2016-01-11,100.160004,100.351997,97.095802,98.053398,96.532005,2792786
2016-01-12,97.5746,98.149101,94.175301,94.510498,93.044083,3976091
2016-01-13,95.3722,96.521301,91.494202,92.403801,90.97006999999999,3148803
2016-01-14,98.436401,114.139999,95.9468,110.405998,108.692947,46176844
2016-01-15,112.800003,112.800003,105.043999,109.543999,107.84432199999999,3294248
2016-01-18,108.394997,111.459,106.766998,108.012001,106.33609799999999,1660577
2016-01-19,109.352997,111.938004,107.724998,108.585999,106.90118400000001,1736561
2016-01-20,105.427002,106.193001,103.989998,104.277,102.65905,2409195
2016-01-21,104.181999,107.342003,102.650002,106.766998,105.110413,1795424
2016-01-22,109.543999,110.023003,105.904999,107.532997,105.864525,2516843
2016-01-25,107.916,108.20300300000001,104.755997,106.862999,105.20491799999999,1614955
2016-01-26,104.277,109.065002,103.416,108.969002,107.278244,1629723
2016-01-27,108.778,109.065002,106.097,108.585999,106.90118400000001,1614399
2016-01-28,108.681999,117.396004,108.490997,113.94899699999999,112.180977,3035576
2016-01-29,116.055,118.066002,112.704002,117.396004,115.57449299999999,2819399
2016-02-01,117.778999,117.875,112.512001,114.332001,112.55803700000001,1868627
2016-02-02,113.470001,115.481003,110.023003,112.224998,110.483727,1777186
2016-02-03,110.789001,113.852997,109.352997,112.320999,110.578232,2131961
2016-02-04,115.481003,119.310997,115.098,116.917,115.102928,2362144
2016-02-05,117.682999,120.556,115.863998,118.44899699999999,116.611153,1814252
2016-02-08,118.640999,119.981003,113.75700400000001,114.332001,112.55803700000001,1586655
2016-02-09,114.332001,116.725998,113.470001,115.194,113.40666200000001,1726762
2016-02-10,114.810997,115.959999,111.65100100000001,113.852997,112.08646399999999,1432919
2016-02-11,112.704002,115.959999,111.26799799999999,114.139999,112.36901100000001,1622270
2016-02-12,115.76799799999999,121.321999,115.577003,121.321999,119.439575,1836653
