Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,100.199997,100.800003,99.150002,100.800003,98.772346,6447438
2015-08-31,100.400002,100.900002,99.099998,100.199997,98.18441800000001,5815089
2015-09-01,99.650002,99.650002,97.0,97.599998,95.636719,10045638
2015-09-02,98.150002,99.75,97.900002,98.300003,96.322639,8301048
2015-09-03,99.400002,100.400002,98.199997,99.949997,97.939438,10821800
2015-09-04,98.849998,99.0,97.050003,97.300003,95.342751,9191259
2015-09-07,98.0,98.550003,97.400002,97.849998,95.881683,4192878
2015-09-08,98.650002,100.099998,98.349998,99.199997,97.20452900000001,7026333
2015-09-09,101.099998,101.800003,100.0,100.099998,98.086426,7558887
2015-09-10,99.150002,100.5,98.75,100.0,97.98844100000001,9891886
2015-09-11,100.5,100.599998,99.150002,100.199997,98.18441800000001,6231191
2015-09-14,100.199997,100.400002,96.849998,97.199997,95.244759,11417735
2015-09-15,97.400002,98.75,96.599998,98.0,96.028671,6740303
2015-09-16,98.599998,99.199997,97.550003,98.199997,96.22464000000001,6126042
2015-09-17,98.449997,99.0,97.75,98.699997,96.71459200000001,5591992
2015-09-18,98.050003,98.199997,95.699997,96.150002,94.215889,8972019
2015-09-21,95.949997,97.949997,95.5,97.800003,95.832695,7022988
2015-09-22,97.849998,98.150002,94.949997,95.400002,93.48098,9439078
2015-09-23,95.300003,95.949997,94.150002,94.150002,92.256119,8118216
2015-09-24,94.199997,94.75,91.150002,91.300003,89.463448,14520578
2015-09-25,92.550003,94.949997,92.550003,94.800003,92.89304399999999,9691632
2015-09-28,94.599998,95.099998,93.050003,93.050003,91.178246,7422281
2015-09-29,92.0,93.800003,91.699997,91.949997,90.100365,12050583
2015-09-30,93.699997,93.949997,92.599998,93.199997,91.325233,10084048
2015-10-01,94.25,95.349998,93.699997,94.300003,92.40310699999999,15171887
2015-10-02,95.300003,96.699997,94.550003,95.699997,93.77493299999999,13930257
2015-10-05,97.400002,97.949997,96.400002,97.949997,95.979675,8147084
2015-10-06,97.849998,98.650002,96.550003,98.400002,96.420624,9003880
2015-10-07,98.949997,99.050003,97.5,97.5,95.53872700000001,8879439
2015-10-08,97.25,97.800003,96.849998,97.599998,95.636719,6292814
2015-10-09,98.449997,98.75,97.349998,97.849998,95.881683,6820873
2015-10-12,98.150002,99.300003,96.650002,97.650002,95.685715,5871617
2015-10-13,97.650002,97.650002,94.75,95.5,93.57895699999999,8123723
2015-10-14,95.300003,95.650002,94.400002,94.400002,92.501083,7326552
2015-10-15,95.199997,96.300003,94.699997,96.300003,94.362877,8149774
2015-10-16,97.0,97.900002,96.449997,97.25,95.293762,7906723
2015-10-19,97.300003,99.0,97.300003,98.949997,96.959549,6829845
2015-10-20,99.0,100.0,98.449997,99.300003,97.30252800000001,8814787
2015-10-21,96.0,96.400002,93.550003,94.5,92.599075,19849205
2015-10-22,93.5,96.849998,92.800003,96.349998,94.411858,12475185
2015-10-23,97.099998,99.050003,96.5,98.5,96.51861600000001,10547548
2015-10-26,98.25,98.400002,96.900002,97.5,95.53872700000001,5769622
