Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,143.5,144.600006,141.899994,143.699997,133.176514,897062
2015-08-31,143.199997,143.5,141.199997,142.800003,132.342438,661793
2015-09-01,141.600006,142.5,140.0,142.199997,131.78636200000003,1889117
2015-09-02,142.800003,143.699997,140.199997,141.300003,130.95228600000002,1097729
2015-09-03,142.600006,143.800003,141.100006,143.300003,132.805817,986826
2015-09-04,141.800003,142.0,138.5,138.699997,128.54269399999998,1092953
2015-09-07,139.399994,140.699997,139.399994,140.300003,130.025528,584121
2015-09-08,141.399994,142.899994,140.5,141.699997,131.32299799999998,656869
2015-09-09,143.899994,145.600006,143.600006,143.899994,133.361862,1310169
2015-09-10,141.800003,142.199997,140.699997,141.0,130.67425500000002,1341542
2015-09-11,141.800003,142.5,140.899994,141.199997,130.859604,770102
2015-09-14,141.399994,141.600006,138.800003,139.800003,129.56213400000001,1229910
2015-09-15,139.699997,139.800003,136.800003,139.399994,129.191422,946036
2015-09-16,141.0,144.5,140.800003,142.600006,132.15708899999998,1304588
2015-09-17,142.600006,142.600006,137.800003,138.899994,128.72804299999999,1685773
2015-09-18,138.0,138.300003,133.800003,134.100006,124.279556,1580591
2015-09-21,133.600006,135.199997,133.100006,134.800003,124.92829099999999,1442738
2015-09-22,135.100006,135.699997,130.300003,131.199997,121.59193400000001,946548
2015-09-23,131.300003,132.199997,129.899994,130.600006,121.035873,867694
2015-09-24,130.100006,130.800003,126.099998,126.900002,117.606827,1615798
2015-09-25,127.699997,129.600006,127.599998,129.399994,119.923744,1061329
2015-09-28,129.300003,131.0,128.600006,129.5,120.016426,1637681
2015-09-29,128.300003,136.300003,128.199997,135.100006,125.206329,2711104
2015-09-30,137.300003,137.399994,134.899994,136.899994,126.874504,1623105
2015-10-01,138.199997,139.800003,135.699997,136.5,126.503799,1831807
2015-10-02,137.0,140.199997,135.5,137.300003,127.245224,1224936
2015-10-05,139.100006,142.100006,138.800003,142.100006,131.693695,1611804
2015-10-06,141.300003,142.600006,138.300003,142.600006,132.15708899999998,1782591
2015-10-07,142.699997,146.699997,141.399994,144.600006,134.01062,1607834
2015-10-08,143.899994,145.399994,143.0,145.300003,134.659348,1094699
2015-10-09,146.800003,149.100006,145.399994,147.399994,136.60556,1019367
2015-10-12,147.899994,149.800003,144.899994,145.800003,135.122742,924725
2015-10-13,145.0,145.199997,141.800003,142.399994,131.971725,1236824
2015-10-14,142.300003,142.699997,140.300003,141.199997,130.859604,2130742
2015-10-15,142.0,142.0,139.399994,141.300003,130.95228600000002,1007369
2015-10-16,142.0,142.600006,137.199997,138.399994,128.264648,1669014
2015-10-19,138.300003,139.800003,137.899994,139.399994,129.191422,1153801
2015-10-20,139.600006,140.5,137.899994,139.600006,129.376785,1142312
2015-10-21,139.600006,140.600006,138.300003,140.399994,130.118195,1031177
2015-10-22,140.0,144.0,138.100006,143.199997,132.71313500000002,1426596
2015-10-23,144.0,150.0,143.5,149.399994,138.459091,1786608
2015-10-26,149.300003,151.199997,148.100006,148.899994,137.995712,1310838
2015-10-27,149.100006,151.899994,146.0,149.699997,138.737122,1926368
2015-10-28,149.300003,150.0,142.600006,149.399994,138.459091,3524283
2015-10-29,150.0,151.399994,148.399994,150.199997,139.200516,1629631
2015-10-30,150.300003,151.5,150.199997,150.300003,139.293182,864884
2015-11-02,148.899994,151.600006,148.100006,151.100006,140.034607,1094215
2015-11-03,151.699997,154.600006,150.199997,154.5,143.185608,1521542
2015-11-04,155.0,160.399994,155.0,158.600006,146.98538200000002,1992661
2015-11-05,158.699997,159.0,155.699997,157.300003,145.780563,2675395
2015-11-06,157.300003,159.300003,156.300003,157.899994,146.336624,914082
2015-11-09,157.800003,160.300003,155.600006,155.600006,144.20507800000001,1253205
2015-11-10,156.100006,156.100006,151.699997,152.699997,141.517426,1666796
